Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2004-06-27,-0.930,-0.930,-0.829,-0.878,-0.971,-0.888,-0.861,-0.756,-0.851,-0.817,-1.011,-0.751,-0.755,-0.722,-0.902,-1.005,-0.847,-0.938,-0.865,-0.807,-0.614,-0.768,-0.825,-0.761,-0.920,-0.846,-0.957,-0.767,-0.750,-0.861,-0.866,-0.689,-0.715,-0.713,-0.790,-0.884,-1.005,-0.687,-0.915,-0.662,-0.983,-0.982,-0.931,-0.645,-0.806,-0.911,-1.043,-0.905,-0.810,-0.965,-1.042,-0.758,-0.782,-0.753,-0.789,-0.655,-0.923,-0.895,-0.775,-0.723,-0.770,-0.743,-0.827,-0.769,-0.903,-0.842,-1.027,-0.926,-0.831,-0.743,-0.806,-0.979,-0.699,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-0.992,-0.972,-0.881,-0.744,-0.995,-1.019,-0.650,-0.842,-0.779,-0.722,-0.932,-0.660,-0.892,-0.762,-0.799,-0.788,-0.804,-0.939,-0.868,-1.016,-0.744,-0.625
2004-07-04,-0.924,-0.924,-0.840,-0.871,-0.951,-0.900,-0.883,-0.938,-0.851,-0.819,-0.833,-0.751,-0.755,-0.715,-0.902,-1.005,-0.847,-0.856,-0.865,-0.747,-0.980,-0.892,-0.825,-0.761,-0.991,-0.819,-0.923,-0.799,-0.752,-0.861,-0.866,-0.689,-0.715,-0.909,-0.830,-0.933,-1.071,-0.687,-0.915,-0.618,-0.983,-0.930,-0.931,-0.863,-0.806,-0.911,-1.074,-0.905,-0.810,-0.804,-1.042,-0.758,-0.792,-0.768,-0.789,-0.848,-0.923,-0.895,-0.775,-0.769,-0.770,-0.743,-0.827,-0.769,-0.903,-0.774,-1.027,-0.926,-0.752,-0.738,-0.806,-0.979,-0.746,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-1.022,-0.972,-0.835,-0.744,-1.025,-1.019,-0.601,-0.842,-0.779,-0.722,-0.932,-0.660,-0.909,-0.861,-0.799,-0.788,-0.804,-0.757,-0.868,-1.016,-0.744,-0.849
2004-07-11,-0.909,-0.909,-0.822,-0.819,-0.967,-0.891,-0.875,-0.869,-0.684,-0.843,-0.773,-0.751,-0.755,-0.706,-0.902,-1.005,-0.847,-0.944,-0.865,-1.010,-0.980,-0.682,-0.825,-0.761,-0.984,-0.981,-0.946,-1.046,-0.736,-0.830,-0.866,-0.689,-0.715,-0.706,-0.710,-0.964,-1.029,-0.687,-0.915,-0.975,-0.983,-0.731,-0.931,-0.863,-0.806,-0.911,-0.682,-0.959,-0.810,-0.884,-1.042,-0.758,-0.733,-0.745,-0.789,-0.515,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.792,-1.027,-0.640,-0.831,-0.762,-0.806,-0.979,-0.976,-0.882,-0.694,-0.809,-0.806,-0.665,-0.757,-0.975,-0.972,-0.848,-0.744,-0.979,-1.019,-0.853,-0.842,-0.779,-0.722,-0.932,-0.660,-0.875,-0.744,-0.799,-0.788,-0.804,-0.861,-0.868,-1.016,-0.744,-0.848
2004-07-18,-0.913,-0.913,-0.816,-0.854,-0.965,-0.900,-0.875,-0.845,-0.851,-0.832,-0.904,-0.751,-0.755,-0.712,-0.902,-1.005,-0.847,-0.941,-0.865,-0.711,-0.980,-0.892,-0.825,-0.761,-1.007,-0.981,-0.939,-1.046,-0.726,-0.858,-0.866,-0.689,-0.715,-0.674,-0.818,-0.919,-0.899,-0.687,-0.915,-0.975,-0.983,-0.892,-0.931,-0.699,-0.806,-0.911,-0.767,-0.843,-0.810,-1.051,-1.042,-0.758,-0.785,-0.750,-0.789,-0.924,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.901,-1.027,-0.926,-0.831,-0.747,-0.806,-0.979,-0.976,-0.882,-0.694,-0.812,-0.806,-0.665,-0.757,-0.981,-0.843,-0.779,-0.744,-0.985,-1.019,-0.761,-0.842,-0.779,-0.722,-0.932,-0.660,-0.911,-0.771,-0.799,-0.788,-0.804,-0.900,-0.868,-1.016,-0.744,-1.051
2004-07-25,-0.908,-0.908,-0.812,-0.914,-0.965,-0.883,-0.858,-0.902,-0.755,-0.807,-0.884,-0.751,-0.755,-0.708,-0.902,-1.005,-0.847,-0.854,-0.865,-1.010,-0.980,-0.617,-0.825,-0.761,-0.947,-0.981,-0.906,-1.046,-0.743,-0.853,-0.866,-0.689,-0.715,-0.909,-0.682,-0.910,-0.952,-0.687,-0.915,-0.975,-0.483,-1.114,-0.931,-0.863,-0.806,-0.911,-0.909,-0.918,-0.810,-0.786,-1.042,-0.758,-0.738,-0.755,-0.789,-0.848,-0.923,-0.895,-0.775,-0.541,-0.770,-0.743,-0.827,-0.769,-0.903,-0.721,-1.027,-0.926,-0.691,-0.737,-0.806,-0.979,-0.976,-0.882,-0.694,-0.555,-0.806,-0.665,-0.757,-0.998,-0.972,-0.916,-0.744,-1.002,-1.019,-0.681,-0.842,-0.779,-0.722,-0.932,-0.660,-0.891,-0.781,-0.799,-0.788,-0.804,-0.838,-0.868,-1.016,-0.744,-1.004
2004-08-01,-0.916,-0.916,-0.834,-0.844,-0.959,-0.903,-0.880,-0.948,-0.851,-0.827,-0.696,-0.751,-0.755,-0.715,-0.902,-1.005,-0.847,-0.897,-0.865,-0.833,-0.980,-0.730,-0.825,-0.761,-1.027,-0.981,-0.880,-1.046,-0.741,-0.852,-0.866,-0.689,-0.715,-0.909,-0.653,-0.900,-1.053,-0.687,-0.915,-0.975,-0.983,-0.913,-0.931,-0.863,-0.806,-0.911,-1.018,-0.851,-0.810,-0.887,-1.042,-0.758,-0.735,-0.737,-0.789,-0.857,-0.923,-0.895,-0.775,-0.793,-0.770,-0.743,-0.827,-0.769,-0.903,-0.876,-1.027,-0.926,-0.788,-0.752,-0.806,-0.979,-0.976,-0.882,-0.694,-0.918,-0.806,-0.665,-0.757,-0.998,-0.811,-0.870,-0.744,-0.997,-1.019,-0.763,-0.842,-0.779,-0.722,-0.932,-0.660,-0.812,-0.845,-0.799,-0.788,-0.804,-0.859,-0.868,-0.787,-0.744,-0.851
2004-08-08,-0.916,-0.916,-0.821,-0.840,-0.969,-0.900,-0.872,-0.887,-0.851,-0.836,-0.685,-0.751,-0.755,-0.711,-0.902,-1.005,-0.847,-0.931,-0.865,-0.904,-0.980,-0.634,-0.825,-0.761,-0.984,-0.981,-0.898,-0.724,-0.737,-0.841,-0.866,-0.689,-0.715,-0.909,-0.687,-0.843,-0.880,-0.687,-0.915,-0.975,-0.983,-0.895,-0.931,-0.863,-0.806,-0.911,-1.129,-0.930,-0.810,-0.887,-1.042,-0.758,-0.738,-0.757,-0.789,-0.828,-0.923,-0.895,-0.775,-0.665,-0.770,-0.743,-0.827,-0.769,-0.903,-0.753,-1.027,-0.926,-0.782,-0.759,-0.806,-0.979,-0.976,-0.882,-0.694,-0.852,-0.806,-0.665,-0.757,-1.022,-0.844,-0.843,-0.744,-1.025,-1.019,-0.835,-0.842,-0.779,-0.722,-0.932,-0.660,-0.868,-0.797,-0.799,-0.788,-0.804,-0.849,-0.868,-1.016,-0.744,-0.953
2004-08-15,-0.916,-0.916,-0.800,-0.914,-0.956,-0.895,-0.855,-0.963,-0.762,-0.821,-0.946,-0.751,-0.755,-0.729,-0.902,-1.005,-0.847,-0.895,-0.865,-0.862,-0.980,-0.686,-0.825,-0.761,-0.984,-0.841,-0.934,-1.046,-0.755,-0.839,-0.866,-0.689,-0.715,-0.909,-0.771,-0.870,-0.972,-0.687,-0.915,-0.743,-0.983,-0.868,-0.931,-0.701,-0.806,-0.911,-0.709,-0.931,-0.810,-0.861,-1.042,-0.758,-0.792,-0.766,-0.789,-0.581,-0.923,-0.895,-0.775,-0.712,-0.770,-0.743,-0.827,-0.769,-0.903,-0.856,-1.027,-0.926,-0.757,-0.748,-0.806,-0.979,-0.737,-0.882,-0.694,-0.853,-0.806,-0.665,-0.757,-0.995,-0.972,-0.855,-0.744,-0.994,-1.019,-0.646,-0.842,-0.779,-0.722,-0.932,-0.660,-0.852,-0.752,-0.799,-0.788,-0.804,-0.763,-0.868,-0.853,-0.744,-0.878
2004-08-22,-0.898,-0.898,-0.814,-0.848,-0.971,-0.883,-0.852,-0.964,-0.851,-0.827,-0.911,-0.751,-0.755,-0.703,-0.902,-1.005,-0.847,-0.945,-0.865,-0.842,-0.666,-0.892,-0.825,-0.761,-1.155,-0.786,-0.884,-0.790,-0.743,-0.823,-0.866,-0.689,-0.715,-0.909,-0.753,-0.876,-0.883,-0.687,-0.915,-0.975,-0.983,-0.842,-0.931,-0.702,-0.806,-0.911,-0.937,-0.798,-0.810,-1.143,-1.042,-0.758,-0.761,-0.765,-0.789,-0.733,-0.923,-0.895,-0.775,-0.530,-0.770,-0.743,-0.827,-0.769,-0.903,-0.967,-1.027,-0.926,-0.774,-0.744,-0.806,-0.979,-0.976,-0.882,-0.694,-0.929,-0.806,-0.665,-0.757,-1.000,-0.972,-0.750,-0.744,-0.999,-1.019,-0.752,-0.842,-0.779,-0.722,-0.932,-0.660,-0.870,-0.844,-0.799,-0.788,-0.804,-0.747,-0.868,-0.853,-0.744,-0.905
2004-08-29,-0.910,-0.910,-0.820,-0.914,-0.932,-0.890,-0.866,-0.758,-0.851,-0.809,-0.781,-0.751,-0.755,-0.709,-0.902,-1.005,-0.847,-0.874,-0.865,-0.835,-0.980,-0.759,-0.825,-0.761,-0.978,-0.807,-0.886,-0.480,-0.750,-0.859,-0.866,-0.689,-0.715,-0.909,-0.824,-0.851,-1.032,-0.687,-0.915,-0.590,-0.983,-0.916,-0.931,-0.863,-0.806,-0.911,-1.089,-0.837,-0.810,-1.099,-1.042,-0.758,-0.776,-0.757,-0.789,-0.914,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.866,-1.027,-0.926,-0.746,-0.743,-0.806,-0.979,-0.728,-0.882,-0.694,-0.843,-0.806,-0.665,-0.757,-1.022,-0.972,-0.942,-0.744,-1.025,-1.019,-0.786,-0.842,-0.779,-0.722,-0.932,-0.660,-0.890,-0.883,-0.799,-0.788,-0.804,-0.825,-0.868,-1.016,-0.744,-0.937
2004-09-05,-0.904,-0.904,-0.820,-0.840,-0.957,-0.894,-0.858,-0.684,-0.851,-0.833,-0.959,-0.751,-0.755,-0.708,-0.902,-1.005,-0.847,-0.882,-0.865,-0.857,-0.980,-0.682,-0.825,-0.761,-0.934,-0.981,-0.875,-0.813,-0.729,-0.810,-0.866,-0.689,-0.715,-0.724,-0.800,-0.867,-1.020,-0.687,-0.915,-0.680,-0.983,-0.816,-0.931,-0.863,-0.806,-0.911,-0.912,-0.948,-0.810,-1.098,-1.042,-0.758,-0.751,-0.748,-0.789,-0.785,-0.923,-0.895,-0.775,-0.826,-0.770,-0.743,-0.827,-0.769,-0.903,-0.850,-1.027,-0.926,-0.757,-0.751,-0.806,-0.412,-0.976,-0.882,-0.694,-0.945,-0.806,-0.665,-0.757,-0.993,-0.972,-0.882,-0.744,-0.997,-1.019,-0.761,-0.842,-0.779,-0.722,-0.932,-0.660,-0.933,-0.736,-0.799,-0.788,-0.804,-0.850,-0.868,-0.892,-0.744,-0.903
2004-09-12,-0.922,-0.922,-0.827,-0.862,-0.951,-0.885,-0.854,-0.998,-0.851,-0.824,-0.903,-0.751,-0.755,-0.716,-0.902,-1.005,-0.847,-0.943,-0.865,-0.861,-0.980,-0.733,-0.825,-0.761,-1.026,-0.981,-0.935,-0.876,-0.739,-0.820,-0.866,-0.689,-0.715,-0.909,-0.842,-0.923,-0.947,-0.687,-0.915,-0.975,-0.983,-0.994,-0.931,-0.863,-0.806,-0.911,-1.095,-0.850,-0.810,-0.790,-1.042,-0.758,-0.766,-0.756,-0.789,-0.538,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.885,-1.027,-0.926,-0.780,-0.733,-0.806,-0.979,-0.723,-0.882,-0.694,-0.752,-0.806,-0.665,-0.757,-0.998,-0.972,-0.891,-0.744,-1.002,-1.019,-0.927,-0.842,-0.779,-0.722,-0.932,-0.660,-0.819,-0.796,-0.799,-0.788,-0.804,-0.870,-0.868,-0.896,-0.744,-0.806
2004-09-19,-0.941,-0.941,-0.837,-0.869,-0.972,-0.882,-0.856,-1.037,-0.851,-0.828,-0.856,-0.751,-0.755,-0.727,-0.902,-1.005,-0.847,-0.978,-0.865,-0.865,-0.980,-0.693,-0.825,-0.761,-0.945,-0.836,-0.892,-0.797,-0.750,-0.857,-0.866,-0.689,-0.715,-0.759,-0.765,-0.902,-0.935,-0.687,-0.915,-0.696,-0.983,-0.902,-0.931,-0.863,-0.806,-0.911,-1.045,-0.798,-0.810,-1.120,-1.042,-0.758,-0.793,-0.786,-0.789,-0.770,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.589,-1.027,-0.926,-0.753,-0.742,-0.806,-0.979,-0.646,-0.882,-0.694,-0.761,-0.806,-0.665,-0.757,-1.022,-0.972,-0.911,-0.744,-1.025,-1.019,-0.874,-0.842,-0.779,-0.722,-0.932,-0.660,-0.868,-0.801,-0.799,-0.788,-0.804,-0.740,-0.868,-1.016,-0.744,-0.666
2004-09-26,-0.908,-0.908,-0.821,-0.871,-0.965,-0.878,-0.855,-0.981,-0.851,-0.833,-0.853,-0.751,-0.755,-0.723,-0.902,-1.005,-0.847,-0.891,-0.865,-0.904,-0.980,-0.592,-0.825,-0.761,-1.155,-0.794,-0.874,-0.805,-0.741,-0.845,-0.866,-0.689,-0.715,-0.909,-0.809,-0.933,-0.945,-0.687,-0.915,-0.665,-0.983,-0.977,-0.931,-0.701,-0.806,-0.911,-1.027,-0.905,-0.810,-0.921,-1.042,-0.758,-0.774,-0.759,-0.789,-0.580,-0.923,-0.895,-0.775,-0.804,-0.770,-0.743,-0.827,-0.769,-0.903,-0.946,-1.027,-0.926,-0.769,-0.756,-0.661,-0.979,-0.976,-0.882,-0.694,-0.772,-0.806,-0.665,-0.757,-0.985,-0.972,-0.883,-0.744,-0.988,-1.019,-0.683,-0.842,-0.779,-0.722,-0.932,-0.660,-0.916,-0.789,-0.799,-0.788,-0.804,-0.835,-0.868,-0.902,-0.744,-1.116
2004-10-03,-0.917,-0.917,-0.831,-0.859,-0.946,-0.877,-0.855,-1.045,-0.851,-0.845,-0.909,-0.751,-0.755,-0.725,-0.902,-1.005,-0.847,-0.993,-0.865,-1.010,-0.980,-0.700,-0.825,-0.761,-0.912,-0.981,-0.954,-0.913,-0.746,-0.851,-0.866,-0.689,-0.715,-0.909,-0.768,-0.964,-0.966,-0.687,-0.915,-0.975,-0.983,-0.887,-0.931,-0.863,-0.806,-0.911,-1.028,-0.948,-0.810,-1.040,-1.042,-0.758,-0.802,-0.765,-0.789,-0.831,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.762,-1.027,-0.926,-0.770,-0.747,-0.806,-0.979,-0.976,-0.882,-0.694,-0.960,-0.806,-0.665,-0.757,-1.022,-0.972,-0.952,-0.744,-1.025,-1.019,-0.714,-0.842,-0.779,-0.722,-0.662,-0.660,-0.861,-0.800,-0.799,-0.788,-0.804,-0.721,-0.868,-1.016,-0.744,-0.905
2004-10-10,-0.924,-0.924,-0.826,-0.834,-0.962,-0.874,-0.850,-1.005,-0.851,-0.839,-0.952,-0.751,-0.755,-0.709,-0.902,-1.005,-0.847,-0.959,-0.865,-0.906,-0.980,-0.740,-0.825,-0.761,-1.035,-0.981,-0.924,-0.762,-0.741,-0.838,-0.866,-0.689,-0.715,-0.909,-0.828,-0.983,-1.022,-0.687,-0.915,-0.975,-0.983,-0.899,-0.931,-0.863,-0.806,-0.911,-1.101,-0.967,-0.810,-1.038,-1.042,-0.758,-0.784,-0.766,-0.789,-0.887,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.825,-1.027,-0.926,-0.759,-0.743,-0.806,-0.979,-0.412,-0.882,-0.694,-0.821,-0.806,-0.665,-0.757,-0.987,-0.972,-0.859,-0.744,-0.990,-1.019,-0.792,-0.842,-0.779,-0.722,-0.932,-0.660,-0.862,-0.824,-0.799,-0.788,-0.804,-0.904,-0.868,-1.016,-0.744,-0.912
2004-10-17,-0.937,-0.937,-0.837,-0.872,-0.947,-0.866,-0.854,-1.019,-0.851,-0.828,-0.970,-0.751,-0.755,-0.716,-0.902,-1.005,-0.847,-0.956,-0.865,-0.873,-0.980,-0.767,-0.825,-0.761,-0.997,-0.867,-0.914,-0.707,-0.751,-0.855,-0.866,-0.689,-0.715,-0.744,-0.732,-0.967,-0.972,-0.687,-0.915,-0.749,-0.983,-1.114,-0.931,-0.863,-0.806,-0.911,-1.061,-0.789,-0.810,-1.073,-1.042,-0.758,-0.791,-0.772,-0.789,-0.681,-0.923,-0.895,-0.775,-0.810,-0.770,-0.743,-0.827,-0.769,-0.903,-0.968,-1.027,-0.926,-0.712,-0.754,-0.806,-0.979,-0.665,-0.882,-0.694,-0.933,-0.806,-0.665,-0.757,-0.982,-0.972,-0.894,-0.744,-0.982,-1.019,-0.767,-0.842,-0.779,-0.722,-0.932,-0.660,-0.861,-0.824,-0.799,-0.788,-0.804,-0.714,-0.868,-0.905,-0.744,-0.833
2004-10-24,-0.910,-0.910,-0.817,-0.846,-0.965,-0.871,-0.861,-0.995,-0.851,-0.845,-0.950,-0.751,-0.755,-0.709,-0.902,-1.005,-0.847,-1.027,-0.865,-0.795,-0.980,-0.630,-0.825,-0.761,-1.155,-0.981,-0.935,-0.784,-0.734,-0.841,-0.866,-0.689,-0.715,-0.673,-0.777,-0.893,-1.059,-0.687,-0.915,-0.644,-0.983,-0.947,-0.931,-0.863,-0.806,-0.911,-1.027,-0.876,-0.810,-0.935,-1.042,-0.758,-0.736,-0.774,-0.789,-0.770,-0.923,-0.895,-0.775,-0.800,-0.770,-0.743,-0.827,-0.769,-0.903,-1.059,-1.027,-0.926,-0.764,-0.743,-0.806,-0.979,-0.635,-0.882,-0.694,-0.848,-0.806,-0.665,-0.757,-0.990,-0.972,-0.790,-0.744,-0.994,-1.019,-0.794,-0.842,-0.779,-0.722,-0.932,-0.660,-0.871,-0.804,-0.799,-0.788,-0.804,-0.653,-0.868,-1.016,-0.744,-0.737
2004-10-31,-0.914,-0.914,-0.830,-0.873,-0.951,-0.897,-0.872,-0.877,-0.851,-0.840,-0.882,-0.751,-0.755,-0.724,-0.902,-1.005,-0.847,-0.970,-0.865,-0.860,-0.980,-0.729,-0.825,-0.761,-0.981,-0.870,-0.952,-1.046,-0.746,-0.889,-0.866,-0.689,-0.715,-0.748,-0.811,-0.906,-0.926,-0.687,-0.915,-0.975,-0.983,-0.898,-0.931,-0.633,-0.806,-0.911,-1.144,-0.943,-0.810,-1.084,-1.042,-0.758,-0.807,-0.763,-0.789,-0.697,-0.923,-0.895,-0.775,-0.779,-0.770,-0.743,-0.827,-0.769,-0.903,-0.900,-1.027,-0.926,-0.766,-0.751,-0.806,-0.979,-0.976,-0.882,-0.694,-0.759,-0.806,-0.665,-0.757,-1.022,-0.972,-0.923,-0.744,-1.025,-1.019,-0.533,-0.712,-0.779,-0.722,-0.932,-0.660,-0.937,-0.883,-0.799,-0.788,-0.804,-0.653,-0.868,-1.016,-0.744,-1.111
2004-11-07,-0.924,-0.924,-0.835,-0.852,-0.974,-0.904,-0.882,-0.950,-0.851,-0.834,-0.895,-0.751,-0.755,-0.721,-0.902,-1.005,-0.847,-0.882,-0.865,-1.010,-0.980,-0.647,-0.825,-0.761,-1.155,-0.981,-0.919,-0.855,-0.733,-0.860,-0.866,-0.689,-0.715,-0.909,-0.729,-0.948,-1.078,-0.687,-0.915,-0.975,-0.983,-0.821,-0.931,-0.863,-0.806,-0.911,-1.015,-0.915,-0.810,-1.105,-1.042,-0.758,-0.799,-0.786,-0.789,-0.912,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.903,-0.844,-1.027,-0.926,-0.782,-0.742,-0.806,-0.979,-0.976,-0.882,-0.694,-0.803,-0.806,-0.665,-0.757,-1.022,-0.820,-0.944,-0.744,-1.025,-1.019,-0.578,-0.842,-0.779,-0.722,-0.932,-0.660,-0.923,-0.847,-0.799,-0.788,-0.804,-0.570,-0.868,-0.854,-0.744,-1.109
2004-11-14,-0.926,-0.926,-0.823,-0.867,-0.943,-0.858,-0.856,-0.791,-0.851,-0.838,-0.870,-0.751,-0.755,-0.724,-0.902,-1.005,-0.847,-0.819,-0.865,-0.839,-0.980,-0.776,-0.825,-0.761,-0.827,-0.779,-0.945,-0.815,-0.742,-0.850,-0.866,-0.689,-0.715,-0.779,-0.678,-0.966,-1.043,-0.687,-0.915,-0.766,-0.983,-0.967,-0.931,-0.688,-0.806,-0.911,-1.062,-0.859,-0.810,-1.052,-1.042,-0.758,-0.772,-0.764,-0.789,-0.790,-0.923,-0.895,-0.775,-0.828,-0.770,-0.743,-0.827,-0.769,-0.903,-0.942,-1.027,-0.926,-0.772,-0.742,-0.806,-0.979,-0.718,-0.882,-0.694,-0.947,-0.806,-0.665,-0.757,-0.998,-0.857,-0.943,-0.744,-0.997,-1.019,-0.704,-0.842,-0.779,-0.722,-0.932,-0.660,-0.834,-0.780,-0.799,-0.788,-0.804,-0.758,-0.868,-0.820,-0.744,-1.000
2004-11-21,-0.921,-0.921,-0.836,-0.841,-0.928,-0.874,-0.866,-0.920,-0.851,-0.829,-0.968,-0.751,-0.755,-0.721,-0.902,-1.005,-0.847,-0.883,-0.865,-0.930,-0.980,-0.599,-0.825,-0.761,-0.970,-0.874,-0.931,-0.900,-0.737,-0.875,-0.866,-0.689,-0.715,-0.909,-0.780,-0.946,-0.922,-0.687,-0.915,-0.799,-0.983,-0.927,-0.931,-0.740,-0.806,-0.911,-1.028,-0.924,-0.810,-0.887,-1.042,-0.758,-0.820,-0.798,-0.789,-0.722,-0.923,-0.895,-0.775,-0.860,-0.770,-0.743,-0.827,-0.769,-0.903,-0.747,-1.027,-0.926,-0.781,-0.748,-0.806,-0.505,-0.685,-0.882,-0.694,-0.745,-0.806,-0.665,-0.757,-0.988,-0.972,-0.950,-0.744,-0.988,-0.741,-0.599,-0.842,-0.779,-0.722,-0.932,-0.660,-0.807,-0.733,-0.799,-0.788,-0.804,-0.773,-0.868,-0.892,-0.744,-1.064
2004-11-28,-0.913,-0.913,-0.826,-0.857,-0.927,-0.871,-0.840,-0.888,-0.851,-0.833,-1.022,-0.751,-0.755,-0.715,-0.902,-1.005,-0.847,-0.909,-0.865,-0.881,-0.980,-0.793,-0.825,-0.761,-0.763,-0.981,-0.947,-0.800,-0.737,-0.851,-0.866,-0.689,-0.715,-0.798,-0.802,-0.965,-1.041,-0.687,-0.915,-0.975,-0.983,-0.946,-0.931,-0.640,-0.806,-0.911,-1.075,-0.794,-0.810,-1.032,-1.042,-0.758,-0.786,-0.744,-0.789,-0.754,-0.923,-0.895,-0.775,-0.823,-0.770,-0.743,-0.827,-0.769,-0.903,-0.886,-1.027,-0.926,-0.743,-0.738,-0.806,-0.979,-0.719,-0.882,-0.694,-0.655,-0.806,-0.665,-0.757,-1.001,-0.972,-0.878,-0.744,-1.005,-1.019,-0.805,-0.842,-0.779,-0.722,-0.932,-0.660,-0.817,-0.827,-0.799,-0.788,-0.804,-0.704,-0.868,-0.828,-0.744,-1.022
2004-12-05,-0.912,-0.912,-0.825,-0.862,-0.919,-0.864,-0.846,-0.913,-0.851,-0.842,-1.004,-0.751,-0.755,-0.718,-0.902,-1.005,-0.847,-0.802,-0.865,-0.846,-0.980,-0.892,-0.825,-0.761,-0.909,-0.829,-0.894,-0.847,-0.740,-0.835,-0.866,-0.689,-0.715,-0.909,-0.806,-0.909,-0.809,-0.687,-0.915,-0.795,-0.983,-0.944,-0.931,-0.863,-0.806,-0.911,-0.822,-0.972,-0.810,-0.962,-1.042,-0.758,-0.752,-0.767,-0.789,-0.941,-0.923,-0.895,-0.775,-1.036,-0.770,-0.743,-0.827,-0.769,-0.647,-0.967,-1.027,-0.697,-0.723,-0.756,-0.806,-0.979,-0.976,-0.882,-0.694,-1.115,-0.806,-0.665,-0.757,-0.991,-0.972,-0.808,-0.744,-0.994,-1.019,-0.800,-0.842,-0.779,-0.722,-0.932,-0.660,-0.819,-0.833,-0.799,-0.788,-0.804,-0.808,-0.868,-0.868,-0.744,-1.037
2004-12-12,-0.935,-0.935,-0.834,-0.865,-0.942,-0.890,-0.886,-1.078,-0.851,-0.831,-0.997,-0.751,-0.755,-0.725,-0.902,-1.005,-0.847,-0.924,-0.865,-0.854,-0.980,-0.892,-0.825,-0.761,-0.955,-0.866,-0.911,-1.046,-0.740,-0.826,-0.866,-0.689,-0.715,-0.790,-0.738,-0.862,-0.988,-0.687,-0.915,-0.747,-0.983,-0.912,-0.931,-0.863,-0.806,-0.911,-1.005,-1.005,-0.810,-0.908,-1.042,-0.758,-0.716,-0.779,-0.789,-0.919,-0.923,-0.895,-0.775,-0.732,-0.770,-0.743,-0.827,-0.769,-0.903,-0.910,-1.027,-0.725,-0.737,-0.750,-0.806,-0.979,-0.976,-0.882,-0.694,-0.716,-0.806,-0.665,-0.757,-0.981,-0.972,-0.915,-0.744,-0.985,-1.019,-0.791,-0.842,-0.779,-0.722,-0.932,-0.660,-0.841,-0.803,-0.799,-0.788,-0.804,-0.654,-0.868,-1.016,-0.744,-0.932
2004-12-19,-0.929,-0.929,-0.823,-0.857,-0.962,-0.889,-0.863,-0.973,-0.851,-0.824,-1.005,-0.751,-0.755,-0.722,-0.902,-1.005,-0.847,-0.966,-0.865,-0.847,-0.980,-0.892,-0.825,-0.761,-1.155,-0.981,-0.898,-1.046,-0.749,-0.837,-0.866,-0.689,-0.715,-0.909,-0.780,-0.947,-1.117,-0.687,-0.915,-0.719,-0.983,-1.114,-0.931,-0.578,-0.806,-0.911,-1.074,-1.004,-0.810,-0.764,-1.042,-0.758,-0.743,-0.772,-0.789,-0.449,-0.923,-0.895,-0.775,-0.781,-0.770,-0.743,-0.827,-0.769,-0.903,-0.825,-1.027,-0.926,-0.786,-0.744,-0.806,-0.979,-0.712,-0.882,-0.694,-0.826,-0.806,-0.665,-0.757,-0.963,-0.972,-0.894,-0.744,-0.967,-1.019,-0.626,-0.842,-0.779,-0.722,-0.932,-0.660,-0.806,-0.823,-0.799,-0.788,-0.804,-0.623,-0.868,-0.776,-0.744,-0.822
