# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=monthly&p=us

Date,risk,reducing,semantic,incidence,dependency,cardiovascular,voluntary,distribution,test of,at risk,hypertension,uptake,simulink,constraint,sampling,profitability,effluent,assessment of,parity,osteoporosis,policies,incremental,int,standardization,microbial,evapotranspiration,opinion,signaling,analytic,strategies,constraints,radial,glucocorticoid,multinomial,reagents,integration,damping,feasibility,adequacy,emission,neuronal,shear modulus,coordination,market segment,preparation of,cost benefit,antigen,assessing,int to string,normalized,experiential,flat plate,value chain,mortality,contaminants,references,spectroscopic,environment,declare array,stability,sequential,fragmentation,business cycles,antimicrobials,governance,labor market,proposal for,survey on,practices,effectiveness,cost structure,oxidase,agarose gel,situ,dendritic,plasmid,promoting,string c++,spectroscopy,oxygen demand,ratios,methyl,categorization,environmental impact,mode of action,pass filter,analysis,schemas,school environment,transcription factor,transactional,interpreting,antibodies,cooperation,cytochrome c,dna repair,degradation,receptor,indicators,normality
2013-07-01,-1.916,-1.843,-1.698,-1.734,-1.571,-1.852,-1.748,-1.645,-1.847,-1.656,-1.505,-1.805,-1.277,-1.614,-1.780,-1.397,-1.632,-1.500,-1.614,-1.437,-1.623,-1.885,-1.816,-1.525,-1.545,-1.998,-1.812,-1.654,-1.921,-1.814,-1.775,-1.868,-1.664,-1.474,-1.448,-1.662,-1.460,-1.416,-1.471,-1.599,-1.702,-1.513,-1.663,-1.716,-1.405,-1.615,-1.858,-1.448,-1.350,-1.433,-1.459,-1.791,-1.446,-1.744,-1.302,-1.173,-1.422,-1.836,-1.277,-1.589,-1.691,-1.836,-1.645,-1.411,-1.651,-1.529,-1.270,-1.232,-1.482,-1.397,-1.170,-1.558,-1.634,-1.630,-2.003,-1.556,-1.566,-1.215,-1.336,-1.508,-1.807,-1.512,-1.549,-1.734,-1.269,-1.309,-1.626,-1.602,-1.616,-1.753,-1.725,-1.716,-1.466,-1.813,-1.698,-1.380,-1.660,-2.009,-1.443,-1.604
2013-08-01,-2.136,-2.113,-1.857,-1.930,-1.611,-1.881,-2.231,-1.730,-1.897,-1.870,-1.664,-1.889,-1.406,-1.715,-1.867,-1.665,-2.066,-1.561,-1.683,-1.593,-1.541,-2.012,-1.807,-1.772,-1.796,-1.928,-1.728,-1.870,-1.566,-1.526,-1.766,-1.576,-1.738,-1.636,-1.966,-1.649,-1.583,-1.597,-1.746,-1.716,-1.892,-1.712,-1.673,-1.682,-1.641,-1.383,-2.034,-1.612,-1.646,-1.592,-1.370,-1.717,-1.664,-1.729,-1.472,-1.261,-1.593,-1.571,-1.533,-1.629,-1.605,-1.897,-1.654,-1.634,-1.584,-1.763,-1.617,-1.355,-1.259,-1.482,-1.505,-1.688,-1.985,-1.947,-1.482,-1.883,-1.522,-1.457,-1.481,-1.561,-1.565,-1.830,-1.661,-1.768,-1.747,-1.418,-1.518,-1.803,-1.579,-1.802,-1.858,-1.495,-1.663,-1.652,-1.775,-1.389,-1.503,-2.014,-1.487,-2.037
2013-09-01,-0.936,-0.748,-0.790,-0.354,-0.813,-0.719,-0.204,-0.258,-0.614,-0.471,-0.631,-0.951,-0.605,-0.118,-0.239,-0.622,-0.516,-0.547,-0.766,-0.834,-0.809,-0.899,-0.532,-0.345,-0.014,-0.543,-0.512,-0.937,-0.671,-0.432,-0.043,0.007,-0.901,-0.439,-0.843,-0.448,-0.740,-0.624,-0.508,-0.636,-0.057,-0.528,-0.284,-0.172,-0.863,-0.285,-0.787,0.039,-0.637,-0.440,-0.120,-1.040,-0.123,-0.134,-0.520,-0.389,-0.787,-0.301,-0.128,-0.382,-0.456,-0.639,-0.482,-0.882,-0.888,-0.948,-0.198,-0.634,-0.504,-0.601,-0.614,-0.617,-1.186,-0.878,-0.067,-1.145,-0.069,-0.362,-0.654,-0.762,-0.276,-0.350,-0.422,-0.794,-0.863,-0.721,-0.208,-0.536,-0.403,-0.719,0.021,-0.416,-0.895,-0.407,-0.683,-0.621,0.075,-0.102,-0.684,-0.494
2013-10-01,-0.020,0.400,0.291,0.189,0.285,-0.083,0.387,0.491,0.030,0.487,0.122,-0.128,0.214,0.702,0.568,0.359,0.064,0.025,-0.192,0.146,-0.265,-0.043,-0.107,0.491,0.616,0.405,0.147,0.345,0.045,0.068,0.563,0.565,0.267,0.170,0.033,-0.106,-0.051,-0.255,0.053,0.440,0.226,0.401,0.372,0.613,-0.428,-0.160,-0.104,0.696,0.038,0.053,0.270,0.409,0.061,0.328,-0.070,-0.049,-0.092,-0.243,0.553,0.187,0.095,-0.045,0.153,0.798,-0.472,-0.467,0.369,-0.116,-0.200,0.186,0.509,0.517,-0.161,-0.212,0.358,-0.318,0.692,0.095,-0.160,-0.157,-0.022,0.062,0.365,-0.216,0.048,0.117,0.090,0.122,-0.241,-0.068,0.513,-0.067,-0.469,-0.167,0.153,0.209,0.495,0.761,-0.446,0.224
2013-11-01,0.398,-0.006,-0.493,-0.237,-0.651,-0.183,-0.300,-0.331,-0.007,-0.092,-0.335,-0.791,-0.022,-0.560,-0.182,0.551,-0.727,-0.249,0.064,-0.229,-0.291,-0.397,-0.909,-0.193,-0.177,-0.441,-0.215,-0.130,-0.602,-0.442,-0.245,-0.360,0.157,-0.025,-0.096,-0.588,-0.025,-0.431,-0.531,-0.304,-0.149,-0.299,0.032,-0.132,-0.498,-0.504,-0.218,0.177,-0.499,-0.550,-0.219,0.350,-0.417,-0.167,-0.299,-0.559,-0.270,-0.689,0.061,-0.233,-0.173,-0.289,-0.175,0.092,-0.917,-0.370,-0.224,-0.098,-0.727,-0.064,0.057,-0.099,-0.340,-0.836,-0.305,-0.248,0.492,-0.049,-0.263,-0.605,-0.154,-0.584,-0.376,-0.125,-0.312,-0.106,-0.236,-0.711,-0.517,-0.061,-0.706,-0.397,-0.572,-0.594,-0.041,0.275,0.050,-0.110,-0.691,-0.476
2013-12-01,-1.223,-1.219,-1.019,-1.454,-1.565,-1.414,-1.289,-1.053,-1.004,-1.173,-1.603,-1.812,-1.194,-1.474,-1.169,-0.165,-1.639,-1.459,-0.634,-1.315,-1.074,-1.273,-1.836,-1.247,-1.315,-1.296,-1.008,-1.317,-1.348,-1.410,-1.122,-1.822,-0.960,-0.926,-1.168,-1.296,-0.954,-1.213,-1.261,-1.321,-1.436,-1.071,-1.197,-1.351,-1.506,-1.169,-1.242,-1.474,-1.444,-1.460,-1.513,-0.798,-1.323,-1.033,-1.139,-1.331,-0.978,-1.279,-1.145,-0.924,-1.277,-0.774,-0.782,-1.322,-1.676,-0.830,-1.638,-0.985,-1.628,-1.042,-0.740,-0.980,-1.341,-2.014,-1.001,-1.023,-1.090,-1.047,-1.004,-1.064,-0.855,-1.584,-0.991,-0.763,-1.223,-0.867,-0.931,-1.373,-0.965,-0.792,-1.847,-0.976,-1.423,-1.210,-0.767,-0.842,-0.830,-1.149,-1.234,-1.374
2014-01-01,-1.094,-0.993,-1.180,-1.227,-0.941,-0.908,-0.596,-0.893,-1.168,-1.001,-1.124,-1.643,-1.143,-1.182,-1.012,-0.608,-1.242,-1.247,-1.070,-1.102,-1.022,-1.251,-0.986,-1.066,-1.104,-1.071,-0.703,-1.359,-0.815,-0.947,-1.154,-1.501,-1.190,-1.159,-1.235,-0.786,-1.136,-1.249,-1.123,-1.398,-1.001,-1.235,-0.928,-1.252,-1.353,-0.916,-1.256,-1.013,-1.158,-1.179,-0.535,-1.170,-0.933,-0.928,-0.822,-0.987,-0.892,-0.870,-0.893,-0.646,-1.297,-1.156,-1.029,-1.218,-1.252,-1.338,-0.914,-0.916,-0.958,-0.701,-1.313,-1.447,-1.083,-1.556,-1.211,-0.862,-0.555,-0.985,-1.048,-1.117,-0.443,-1.227,-1.184,-1.020,-1.364,-1.177,-0.875,-1.379,-0.981,-1.102,-1.147,-0.845,-1.228,-1.098,-1.312,-1.230,-0.966,-1.169,-0.946,-1.393
2014-02-01,0.230,0.107,-0.271,0.029,0.334,0.216,0.499,0.202,-0.299,0.236,-0.027,-0.471,0.044,0.176,0.273,0.690,-0.565,-0.282,-0.229,-0.550,-0.505,0.000,0.206,0.110,0.296,0.315,-0.135,-0.518,0.056,-0.292,0.086,0.235,0.237,0.097,0.578,0.178,0.084,-0.226,0.106,-0.642,0.098,0.200,0.238,0.361,-0.396,0.025,0.324,0.535,0.123,0.047,0.266,-0.291,0.313,-0.081,-0.109,-0.303,-0.135,-0.480,0.456,0.143,-0.175,-0.322,0.008,0.382,-0.585,-0.480,0.013,-0.246,-0.367,-0.145,0.252,-0.274,0.232,-0.390,0.204,0.237,0.400,0.156,-0.263,-0.451,0.180,0.178,-0.129,-0.055,-0.209,-0.083,-0.008,-0.237,-0.294,-0.088,0.633,-0.228,-0.219,-0.520,-0.070,-0.500,0.235,0.168,-0.425,0.037
2014-03-01,-0.070,0.282,-0.145,-0.039,0.322,0.202,0.099,-0.020,-0.107,0.261,-0.160,-0.621,-0.105,-0.100,0.058,0.560,-0.021,-0.434,-0.356,-0.325,-0.456,0.056,-0.303,0.089,0.127,0.269,-0.173,-0.411,-0.181,-0.409,-0.201,-0.038,0.435,-0.043,0.290,-0.306,0.124,-0.418,0.024,-0.577,-0.186,-0.123,-0.042,-0.184,-0.382,-0.330,0.479,0.154,-0.079,-0.490,0.144,0.125,-0.317,-0.352,-0.097,-0.091,-0.165,-0.601,0.139,-0.073,-0.379,-0.150,-0.192,0.498,-0.656,-0.399,0.145,-0.233,-0.459,-0.168,0.350,-0.209,0.106,-0.480,-0.153,0.284,0.266,-0.015,-0.506,-0.231,-0.133,-0.070,-0.190,-0.198,-0.116,-0.018,-0.195,-0.503,-0.349,0.017,0.078,-0.290,-0.069,-0.443,0.004,-0.295,-0.007,-0.223,-0.490,-0.084
2014-04-01,0.695,1.102,-0.144,0.563,0.625,0.883,0.554,0.206,0.444,1.045,0.021,-0.362,0.729,0.179,0.280,0.974,1.456,-0.076,-0.036,-0.192,-0.135,0.465,-0.173,0.171,0.302,0.660,0.120,-0.067,0.436,-0.148,0.075,0.406,1.119,0.225,0.950,-0.010,0.604,0.030,0.277,-0.195,0.262,0.088,1.005,-0.264,0.056,0.077,1.236,0.543,0.224,0.070,0.372,0.345,-0.023,-0.025,0.348,0.220,0.065,-0.212,0.682,0.138,0.045,0.171,0.114,0.761,-0.458,0.264,0.278,0.150,-0.261,0.225,0.359,0.163,0.346,-0.053,0.280,0.255,0.774,0.252,-0.178,0.245,-0.024,0.126,0.224,0.415,0.347,0.324,0.023,-0.438,0.231,0.140,0.222,0.004,0.454,-0.111,0.610,-0.139,0.619,-0.033,-0.278,0.524
2014-05-01,-0.570,-0.430,-0.870,-0.613,-0.405,-0.221,-0.388,-0.868,-0.411,-0.408,-0.970,-1.145,-0.868,-0.701,-0.578,-0.553,-0.878,-1.074,-0.659,-0.810,-0.549,-0.527,-1.197,-0.948,-0.964,-0.279,-0.581,-1.002,-0.123,-0.883,-0.694,-0.663,-0.477,-0.557,-0.828,-0.594,-0.489,-0.737,-0.554,-0.664,-1.019,-0.976,-0.202,-1.080,-0.992,-0.658,-0.053,-0.843,-0.934,-0.886,-0.760,-0.863,-1.121,-0.622,-0.500,-0.474,-0.720,-0.479,-0.777,-0.442,-0.799,-0.543,-0.469,-0.443,-0.952,-0.581,-0.831,-0.481,-0.827,-0.731,-0.674,-0.883,-1.057,-1.096,-1.013,-0.721,-0.449,-0.836,-0.920,-0.678,-0.656,-1.100,-0.599,-0.118,-0.683,-0.704,-0.724,-1.095,-0.464,-0.893,-0.772,-0.742,-0.414,-0.648,-0.773,-0.988,-0.361,-1.109,-0.662,-0.443
2014-06-01,-0.727,-1.361,-1.286,-1.415,-0.770,-1.319,-1.446,-1.389,-1.072,-1.284,-1.217,-1.389,-1.033,-0.955,-1.344,-1.032,-1.160,-1.188,-1.258,-1.227,-1.263,-0.919,-1.454,-1.236,-1.081,-1.614,-1.335,-1.658,-1.236,-1.405,-1.131,-1.179,-1.391,-1.243,-1.199,-1.252,-1.180,-1.001,-0.887,-1.191,-1.578,-1.344,-0.995,-1.319,-0.818,-1.305,-1.350,-0.755,-0.827,-1.234,-0.941,-1.279,-1.290,-1.463,-1.110,-0.948,-1.394,-1.111,-0.934,-1.171,-1.420,-1.631,-1.390,-1.200,-1.018,-1.400,-1.077,-1.107,-1.053,-1.171,-1.038,-1.491,-1.423,-1.265,-1.539,-1.360,-1.137,-1.200,-1.213,-1.161,-1.499,-1.468,-1.139,-1.561,-0.721,-1.188,-1.392,-1.358,-1.131,-1.478,-0.921,-1.505,-1.211,-1.390,-1.435,-1.534,-1.236,-1.764,-1.013,-1.355
2014-07-01,-1.165,-1.587,-1.461,-1.548,-0.589,-1.699,-1.662,-1.444,-1.612,-1.608,-1.221,-1.593,-0.992,-1.160,-1.532,-1.163,-1.221,-1.274,-1.464,-1.422,-1.467,-0.950,-1.432,-1.325,-1.254,-1.773,-1.381,-1.847,-1.478,-1.699,-1.348,-1.352,-1.286,-1.421,-1.363,-1.450,-1.218,-1.144,-0.890,-1.421,-1.833,-1.370,-1.266,-1.540,-0.906,-1.406,-1.573,-0.933,-0.720,-1.066,-1.069,-1.477,-1.319,-1.537,-1.263,-0.997,-1.404,-1.733,-0.752,-1.287,-1.605,-1.807,-1.658,-1.196,-1.156,-1.367,-1.082,-1.126,-1.187,-1.243,-0.962,-1.561,-1.540,-1.511,-1.816,-1.577,-1.438,-1.009,-1.304,-1.425,-1.753,-1.451,-1.203,-1.793,-0.946,-1.231,-1.575,-1.508,-1.190,-1.705,-0.943,-1.591,-1.400,-1.585,-1.712,-1.604,-1.402,-1.982,-1.113,-1.480
2014-08-01,-1.589,-1.971,-1.614,-1.768,-1.066,-1.755,-1.802,-1.628,-1.651,-1.656,-1.579,-1.901,-1.379,-1.274,-1.687,-1.514,-1.524,-1.527,-1.578,-1.514,-1.447,-0.975,-1.611,-1.646,-1.542,-2.041,-1.412,-2.053,-1.114,-1.420,-1.364,-1.204,-1.665,-1.548,-1.990,-1.505,-1.298,-1.358,-1.249,-1.709,-2.010,-1.592,-1.564,-1.685,-1.130,-1.300,-1.901,-1.279,-1.213,-1.349,-1.041,-1.548,-1.512,-1.319,-1.393,-1.123,-1.471,-1.421,-1.039,-1.548,-1.692,-1.838,-1.639,-1.562,-1.226,-1.567,-1.498,-1.266,-1.120,-1.564,-1.440,-1.734,-2.091,-1.565,-1.976,-1.966,-1.617,-1.250,-1.467,-1.382,-1.389,-1.848,-1.388,-1.704,-1.328,-1.383,-1.471,-1.595,-1.137,-1.957,-1.444,-1.395,-1.511,-1.435,-1.857,-1.614,-1.421,-2.043,-1.185,-1.842
2014-09-01,-0.100,-0.372,-0.431,-0.113,0.059,-0.248,0.423,0.069,-0.374,-0.005,-0.190,-0.603,0.030,0.559,0.384,-0.192,-0.371,-0.281,-0.566,-0.607,-0.575,0.442,0.184,0.000,0.337,-0.013,-0.236,-0.794,0.064,-0.046,0.784,0.563,-0.305,-0.448,-0.504,0.027,-0.459,0.033,0.161,-0.438,-0.172,-0.091,0.374,0.612,-0.225,0.054,-0.484,1.055,-0.009,-0.070,0.254,-0.709,-0.043,0.412,-0.215,-0.279,-0.758,0.058,0.325,0.008,-0.133,-0.425,-0.447,-0.335,-0.368,-0.654,-0.072,-0.552,-0.094,-0.545,-0.412,-0.761,-1.037,-0.309,0.043,-1.028,0.345,-0.022,-0.524,-0.431,0.292,-0.364,0.029,-0.493,-0.520,-0.528,-0.142,-0.174,0.158,-0.773,0.856,-0.037,-0.711,-0.038,-0.510,-0.714,0.604,0.193,-0.422,-0.129
2014-10-01,0.892,0.537,0.463,0.200,0.543,0.052,0.898,0.537,0.059,1.011,0.225,-0.015,0.486,1.045,0.985,0.300,0.572,-0.017,0.125,0.156,-0.236,1.017,0.327,0.584,0.742,0.655,0.220,0.344,0.134,0.294,1.063,0.955,0.325,0.075,0.142,0.008,0.197,0.207,0.540,0.472,0.121,0.128,0.572,0.847,0.190,-0.130,0.246,1.277,0.668,0.139,0.651,0.513,0.131,2.040,-0.089,-0.072,0.046,-0.122,0.976,0.451,0.004,0.080,-0.001,1.099,-0.251,-0.013,-0.011,-0.068,0.026,-0.081,0.470,0.219,-0.366,0.228,0.681,-0.363,0.694,0.501,-0.265,-0.244,0.218,-0.081,0.461,-0.184,0.381,0.136,-0.009,0.457,-0.206,0.112,0.915,0.101,0.293,-0.035,-0.101,0.116,0.812,0.691,-0.317,0.058
2014-11-01,0.190,0.102,-0.366,-0.205,-0.616,-0.439,0.255,-0.334,-0.002,0.173,-0.321,-0.792,0.237,-0.143,0.134,0.226,-0.355,-0.352,-0.000,-0.161,-0.348,0.226,-0.501,-0.189,-0.038,-0.452,0.139,-0.233,-0.543,-0.296,0.187,0.021,0.204,-0.033,0.282,-0.603,-0.036,-0.045,-0.006,-0.171,-0.075,-0.259,0.042,0.014,0.057,-0.411,-0.024,0.568,-0.015,-0.340,-0.178,0.289,-0.453,0.128,-0.489,-0.611,-0.192,-0.541,0.049,-0.162,-0.458,-0.165,-0.314,-0.136,-0.683,-0.216,-0.364,-0.222,-0.608,-0.219,0.346,-0.182,-0.210,-0.696,0.046,-0.397,0.366,0.377,-0.319,-0.525,-0.042,0.105,-0.024,0.271,0.013,-0.043,-0.300,-0.601,-0.093,-0.214,-0.329,-0.332,-0.581,-0.428,-0.271,0.118,0.346,-0.035,-0.706,-0.227
2014-12-01,-1.185,-1.050,-0.775,-1.264,-1.074,-1.132,-1.189,-0.932,-0.827,-1.042,-1.472,-1.656,-0.966,-1.038,-0.730,-0.708,-1.273,-1.393,-0.502,-1.011,-1.000,-0.633,-1.446,-1.127,-1.179,-0.929,-0.668,-1.429,-1.178,-1.253,-0.621,-1.462,-1.019,-0.771,-0.954,-1.116,-0.676,-1.022,-0.804,-1.103,-1.250,-0.924,-0.636,-0.985,-0.915,-1.002,-0.922,-1.263,-0.954,-0.952,-1.307,-0.392,-1.288,-0.801,-1.112,-1.430,-0.903,-1.146,-1.096,-0.853,-0.005,-0.455,-0.879,-1.067,-1.300,-0.570,-1.728,-0.954,-1.375,-0.741,-0.805,-1.033,-1.136,-1.017,-1.039,-0.939,-0.879,-0.771,-0.975,-0.930,-0.706,-1.474,-0.793,-0.752,-0.962,-0.692,-0.923,-1.128,-0.760,-0.982,-1.358,-0.978,-1.221,-1.077,-1.071,-0.962,-0.441,-1.113,-1.100,-1.097
2015-01-01,-1.194,-0.974,-1.076,-1.290,-0.742,-0.609,-0.564,-0.921,-1.269,-0.958,-0.911,-1.484,-1.057,-0.876,-0.762,-1.370,-1.387,-1.330,-0.727,-1.006,-0.990,-0.764,-0.789,-1.025,-0.903,-1.054,-0.449,-1.584,-0.867,-0.913,-0.691,-1.003,-1.226,-1.142,-1.229,-0.744,-0.981,-1.135,-0.783,-1.313,-1.205,-1.304,-0.567,-0.758,-0.555,-0.889,-0.998,-0.797,-0.785,-1.224,-0.496,-1.323,-0.898,-0.630,-0.862,-1.198,-1.036,-0.762,-0.554,-0.633,-0.531,-1.017,-0.982,-1.224,-1.013,-1.394,-0.898,-0.816,-0.971,-0.764,-1.028,-1.457,-1.190,-0.806,-1.340,-0.986,-0.629,-0.729,-1.051,-1.076,-0.195,-1.410,-0.995,-0.754,-0.945,-1.137,-0.889,-1.355,-0.595,-1.335,-0.991,-0.773,-1.087,-0.862,-1.374,-1.183,-0.641,-1.229,-1.008,-1.249
2015-02-01,0.205,0.171,-0.172,0.073,0.631,0.393,0.688,0.255,-0.367,0.614,0.103,-0.297,0.277,0.836,0.572,-0.076,0.048,-0.406,0.107,-0.559,-0.505,1.301,0.639,0.225,0.526,0.453,0.107,-0.741,-0.110,-0.270,0.618,0.538,0.207,0.156,0.854,0.304,0.214,-0.038,0.440,-0.772,0.093,0.604,0.495,0.638,0.454,-0.063,0.434,0.711,0.739,0.046,0.230,-0.022,0.347,0.415,-0.324,-0.552,-0.120,-0.370,0.962,0.147,0.274,-0.278,0.154,0.110,-0.371,-0.463,-0.033,-0.225,-0.339,-0.129,0.250,-0.572,0.101,0.308,0.159,0.223,0.431,0.628,-0.360,-0.517,0.349,0.050,-0.035,-0.047,-0.195,0.066,-0.138,-0.052,-0.065,-0.340,0.517,-0.210,-0.088,-0.325,-0.042,-0.085,0.555,0.069,-0.527,0.108
2015-03-01,0.245,0.488,0.106,0.011,0.917,0.603,0.503,0.226,0.065,0.530,0.319,0.136,0.308,0.565,0.651,0.016,-0.057,-0.245,0.225,-0.206,-0.337,0.778,0.008,0.375,0.350,0.390,0.138,-0.496,-0.049,-0.290,0.522,0.642,0.180,0.002,0.632,-0.058,0.380,0.079,0.281,-0.481,-0.090,0.006,0.519,0.449,0.651,-0.372,1.041,0.561,0.551,-0.100,0.587,0.330,-0.179,-0.138,-0.114,-0.322,-0.109,-0.362,0.536,0.289,0.179,-0.275,-0.013,0.479,-0.328,-0.196,0.236,-0.222,-0.275,-0.172,0.377,-0.213,0.196,0.354,0.218,0.345,0.444,0.293,-0.540,-0.070,0.011,0.072,0.229,0.043,0.230,0.064,-0.223,-0.257,0.015,-0.257,0.259,-0.188,0.064,-0.119,0.252,0.258,0.534,-0.205,-0.447,0.108
2015-04-01,0.826,1.197,-0.150,0.503,1.162,0.877,0.892,0.408,0.548,1.172,0.277,0.259,1.091,0.658,0.586,0.753,0.942,-0.148,0.106,0.150,0.041,1.119,0.146,0.294,0.329,0.878,0.118,0.060,0.214,-0.173,0.728,0.854,0.865,0.492,1.211,0.200,0.851,0.280,0.464,-0.281,0.207,-0.003,1.244,-0.163,0.695,0.112,1.788,0.864,0.830,0.181,0.517,1.116,-0.030,0.196,0.085,-0.111,0.249,-0.051,0.947,0.534,0.448,0.364,0.071,0.736,-0.162,0.160,0.131,-0.051,-0.150,0.187,0.602,0.137,0.280,0.974,0.736,0.355,0.916,0.488,-0.239,0.315,0.061,1.058,0.506,0.669,0.464,0.586,-0.058,-0.508,0.103,0.022,0.580,0.097,0.431,0.028,0.557,0.112,1.063,0.002,-0.293,0.563
2015-05-01,-0.658,-0.508,-0.883,-0.702,-0.142,0.018,-0.272,-0.783,-0.394,-0.322,-0.850,-0.843,-0.407,-0.440,-0.492,-0.678,-0.445,-1.170,-0.601,-0.413,-0.548,-0.173,-1.207,-0.823,-1.060,-0.101,-0.436,-1.319,-0.494,-0.935,-0.328,-0.209,-0.649,-0.744,-0.797,-0.553,-0.472,-0.702,-0.464,-0.696,-1.061,-1.102,-0.212,-0.896,-0.561,-0.656,0.220,-0.698,-0.518,-0.659,-0.538,-0.758,-0.962,-0.532,-0.537,-0.759,-0.852,-0.393,-0.408,-0.393,-0.531,-0.413,-0.534,-0.963,-0.861,-0.659,-0.981,-0.628,-0.874,-0.780,-0.639,-0.970,-1.174,-0.445,-0.751,-0.799,-0.462,-0.569,-1.016,-0.590,-0.565,-1.087,-0.508,-0.104,-0.587,-0.616,-0.835,-1.073,-0.486,-1.013,-0.867,-0.811,-0.483,-0.495,-0.585,-0.927,-0.115,-1.195,-0.741,-0.719
2015-06-01,-0.914,-1.333,-1.268,-1.354,-0.109,-1.141,-1.136,-1.125,-1.406,-1.165,-0.838,-0.755,-0.415,-0.571,-1.275,-1.478,-0.936,-1.261,-1.138,-0.865,-1.179,-0.340,-1.162,-1.144,-1.043,-1.361,-0.319,-1.639,-1.475,-1.469,-0.783,-0.927,-1.114,-1.195,-0.815,-1.025,-1.038,-1.037,-0.752,-1.120,-1.471,-1.274,-0.637,-1.212,-0.789,-1.186,-0.980,-0.617,-0.282,-0.775,-0.577,-1.323,-1.302,-1.326,-1.048,-1.044,-1.332,-0.931,-0.412,-0.914,-0.889,-1.620,-1.360,-0.762,-0.833,-1.398,-1.165,-0.939,-0.941,-1.079,-0.676,-1.484,-1.018,-0.870,-1.363,-1.311,-1.030,-0.817,-1.265,-1.264,-1.464,-1.423,-0.978,-1.514,-0.723,-1.209,-1.446,-1.218,-1.243,-1.629,-0.937,-1.475,-1.092,-1.314,-1.333,-1.276,-0.965,-1.681,-1.108,-1.310
2015-07-01,-1.044,-1.338,-1.338,-1.599,0.109,-1.494,-1.737,-1.151,-1.885,-1.288,-0.722,-1.019,-0.802,-0.845,-1.600,-1.416,-1.177,-1.433,-1.258,-0.913,-1.345,-0.538,-1.147,-1.278,-1.210,-1.786,-1.144,-1.676,-1.730,-1.760,-1.063,-1.052,-1.097,-1.144,-0.958,-1.243,-1.200,-1.156,-0.817,-1.321,-1.762,-1.309,-1.043,-1.389,-1.176,-1.518,-1.458,-0.959,-0.322,-0.797,-0.884,-1.373,-1.398,-1.344,-1.174,-1.070,-1.417,-1.680,-0.529,-0.977,-1.045,-1.786,-1.775,-0.794,-1.080,-1.406,-1.436,-1.088,-1.145,-1.236,-1.042,-1.583,-1.457,-1.090,-1.481,-1.667,-1.431,-0.863,-1.302,-1.456,-1.754,-1.433,-1.068,-1.770,-1.081,-1.244,-1.606,-1.403,-1.544,-1.749,-1.177,-1.675,-1.311,-1.476,-1.600,-1.573,-1.172,-1.920,-1.211,-1.605
2015-08-01,-1.449,-1.889,-1.450,-1.772,-0.345,-1.463,-1.617,-1.229,-2.096,-1.464,-1.037,-1.197,-1.130,-0.943,-1.511,-1.711,-1.053,-1.514,-1.286,-0.902,-1.228,-0.675,-1.342,-1.511,-1.453,-1.674,-1.317,-2.092,-1.344,-1.406,-1.151,-0.720,-1.278,-1.530,-1.697,-1.164,-1.442,-1.313,-1.023,-1.382,-1.837,-1.503,-1.012,-1.471,-1.526,-1.201,-1.585,-1.132,-0.708,-1.151,-0.826,-1.446,-1.561,-1.345,-1.100,-1.166,-1.443,-1.221,-0.777,-1.119,-1.574,-1.834,-1.644,-1.447,-1.201,-1.597,-1.559,-1.142,-0.977,-1.494,-1.386,-1.696,-2.047,-1.051,-1.614,-1.995,-1.466,-1.102,-1.476,-1.415,-1.306,-1.780,-1.137,-1.611,-1.411,-1.450,-1.450,-1.621,-1.344,-1.895,-1.156,-1.384,-1.563,-1.274,-1.670,-1.542,-1.123,-1.892,-1.192,-2.014
2015-09-01,0.076,-0.276,-0.435,-0.231,0.567,0.192,0.817,0.344,-0.851,0.296,0.294,-0.003,0.036,1.135,0.471,-0.545,0.287,-0.371,-0.219,-0.058,-0.367,0.484,0.540,-0.041,0.321,0.406,-0.173,-0.909,-0.185,-0.100,0.982,1.256,-0.088,-0.117,-0.161,0.185,-0.374,-0.150,0.114,0.816,-0.048,-0.123,0.743,0.682,-0.621,0.070,0.115,1.181,0.701,0.138,0.562,-0.514,-0.028,0.489,-0.177,-0.357,-0.507,0.281,0.717,0.248,0.026,-0.544,-0.365,-0.378,-0.370,-0.666,-0.531,-0.431,-0.096,-0.486,-0.351,-0.875,-0.969,0.283,0.464,-1.063,0.433,0.324,-0.572,-0.745,0.380,-0.252,0.021,-0.383,-0.765,-0.549,-0.177,0.009,-0.244,-0.727,0.900,0.004,-0.513,-0.058,-0.449,-0.652,0.624,0.165,-0.419,-0.373
