# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2004-06-20,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.285,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-0.566,-1.042,-1.303,-0.999,-1.193,-1.220,-0.726,-0.674,-1.006,-0.533,-1.132,-0.663,-0.721,-1.223,-1.176,-0.902,-0.867,-1.028,-0.749,-0.998,-0.853,-0.766,-1.197,-0.913,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.406,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.976,-1.218,-1.272,-0.788,-1.225,-1.423,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.891,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.769,-0.779,-1.004,-1.057,-1.524,-0.825,-1.347
2004-06-27,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.978,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.552,-1.176,-1.061,-0.867,-1.421,-0.749,-0.998,-0.750,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-0.616,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.043,-1.218,-1.272,-0.788,-1.238,-1.461,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.868,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-0.800,-0.825,-1.383
2004-07-04,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.446,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-0.592,-1.006,-0.533,-1.132,-0.663,-0.721,-1.266,-1.176,-0.188,-0.867,-1.421,-0.749,-0.998,-1.082,-0.766,-1.197,-0.866,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-0.490,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.159,-1.218,-1.272,-0.788,-1.246,-1.421,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.809,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.211
2004-07-11,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.549,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.221,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.168,-1.176,-0.933,-0.867,-1.421,-0.749,-0.998,-0.937,-0.766,-1.197,-1.146,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.657,-0.807,-0.541,-0.795,-1.088,-0.804,-0.733,-0.857,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.196,-1.218,-1.272,-0.788,-1.225,-1.377,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.875,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.439,-0.779,-1.004,-1.057,-0.566,-0.825,-1.307
2004-07-18,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.580,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.173,-1.176,-0.715,-0.867,-1.042,-0.749,-0.998,-0.795,-0.766,-1.197,-0.824,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.596,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.564,-1.218,-1.272,-0.788,-1.226,-1.417,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.834,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.383,-0.779,-1.004,-1.057,-0.616,-0.825,-0.933
2004-07-25,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.563,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.498,-1.176,-1.140,-0.867,-0.961,-0.749,-0.998,-0.706,-0.766,-1.197,-0.821,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.045,-1.218,-1.272,-0.788,-1.236,-1.434,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.896,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.782,-0.779,-1.004,-1.057,-1.524,-0.825,-1.142
2004-08-01,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.042,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-0.745,-1.006,-0.533,-1.132,-0.663,-0.721,-1.089,-1.176,-1.053,-0.867,-1.421,-0.749,-0.998,-0.794,-0.766,-1.197,-0.856,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.929,-1.218,-1.272,-0.788,-1.237,-1.409,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.866,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.178,-0.779,-1.004,-1.057,-0.955,-0.825,-1.246
2004-08-08,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.289,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.186,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.353,-1.176,-0.975,-0.867,-0.600,-0.749,-0.998,-1.521,-0.766,-1.197,-0.925,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.247,-1.218,-1.272,-0.788,-1.246,-1.426,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.966,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.259
2004-08-15,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.610,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.868,-1.176,-1.159,-0.867,-1.049,-0.749,-0.998,-1.126,-0.766,-1.197,-0.925,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.530,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.762,-1.218,-1.272,-0.788,-1.246,-1.423,0.817,-1.253,-1.454,-1.157,-1.591,-0.898,-0.983,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.698,-0.779,-1.004,-1.057,-0.968,-0.825,-1.285
2004-08-22,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.315,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.274,-0.726,-0.704,-1.006,-0.533,-1.132,-0.663,-0.721,-1.459,-1.176,-0.970,-0.867,-1.421,-0.749,-0.998,-0.908,-0.766,-1.197,-0.779,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.551,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.830,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.134,-1.218,-1.272,-0.788,-1.246,-1.370,0.771,-1.253,-1.454,-1.157,-1.591,-0.898,-0.894,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-0.908,-0.716,-0.779,-1.004,-1.057,-1.524,-0.825,-1.052
2004-08-29,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.660,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.349,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.305,-1.176,-1.047,-0.867,-1.421,-0.749,-0.998,-1.063,-0.766,-1.197,-0.902,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.783,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.166,-1.218,-1.272,-0.788,-1.232,-1.483,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.971,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.719,-0.779,-1.004,-1.057,-1.524,-0.825,-1.078
2004-09-05,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.982,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.310,-1.133,-0.610,-1.042,-1.303,-0.999,-1.193,-1.233,-0.726,-0.760,-1.006,-0.533,-1.132,-0.663,-0.721,-2.169,-1.176,-0.822,-0.867,-1.059,-0.749,-0.998,-1.521,-0.766,-1.197,-0.778,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.293,-1.218,-1.272,-0.788,-1.237,-1.475,0.775,-1.253,-1.454,-1.157,-1.591,-0.898,-0.878,-0.934,-0.833,-1.239,-0.770,-0.963,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.522,-0.779,-1.004,-1.057,-0.875,-0.825,-1.303
2004-09-12,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.172,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.282,-0.726,-0.730,-1.006,-0.533,-1.132,-0.663,-0.721,-0.860,-1.176,-0.949,-0.867,-1.421,-0.749,-0.998,-0.532,-0.766,-1.197,-1.005,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.929,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.947,-1.218,-1.272,-0.788,-1.237,-1.426,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.882,-0.934,-0.833,-1.239,-0.770,-0.983,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.761,-0.779,-1.004,-1.057,-1.524,-0.825,-0.888
2004-09-19,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.567,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.263,-0.726,-0.783,-1.006,-0.533,-1.132,-0.663,-0.721,-1.661,-1.176,-1.059,-0.867,-1.421,-0.749,-0.998,-0.957,-0.766,-1.197,-0.809,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-0.623,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.367,-1.218,-1.272,-0.788,-1.237,-1.497,1.207,-1.253,-1.454,-1.157,-1.591,-0.898,-0.897,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.230
2004-09-26,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.986,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.095,-1.176,-1.054,-0.867,-1.421,-0.749,-0.998,-0.617,-0.766,-1.197,-0.924,-0.867,-1.028,-0.847,-0.876,-0.490,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.823,-0.807,-0.540,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.293,-1.218,-1.272,-0.788,-1.236,-1.400,-0.747,-1.029,-1.454,-1.157,-1.591,-0.898,-0.843,-0.934,-0.833,-1.239,-0.770,-0.986,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.857,-0.779,-1.004,-1.057,-0.936,-0.825,-1.239
2004-10-03,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.078,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.364,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.264,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.808,-1.176,-0.954,-0.867,-1.421,-0.749,-0.998,-1.100,-0.766,-1.197,-0.838,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.338,-1.218,-1.272,-0.788,-1.231,-1.464,1.199,-1.253,-1.454,-1.157,-1.591,-0.898,-0.898,-0.934,-0.833,-1.239,-0.770,-0.895,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.853,-0.779,-1.004,-1.057,-1.524,-0.825,-1.275
2004-10-10,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.516,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.242,-0.726,-0.733,-1.006,-0.533,-1.132,-0.663,-0.721,-1.390,-1.176,-1.009,-0.867,-1.421,-0.749,-0.998,-0.848,-0.766,0.031,-0.911,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.736,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.089,-1.218,-1.272,-0.788,-1.235,-1.449,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.940,-0.934,-0.833,-1.239,-0.770,-0.887,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-1.524,-0.825,-1.242
2004-10-17,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.420,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.231,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.397,-1.176,-1.028,-0.867,-1.100,-0.749,-0.998,-1.112,-0.766,-1.197,-0.847,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.199,-1.218,-1.272,-0.788,-1.237,-1.471,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.876,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.865,-0.779,-1.004,-1.057,-1.524,-0.825,-1.335
2004-10-24,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.729,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.304,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-2.169,-1.176,-1.131,-0.867,-1.421,-0.749,-0.998,-0.891,-0.766,-1.197,-0.863,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.690,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.130,-1.218,-1.272,-0.788,-1.237,-1.435,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-1.015,-0.934,-0.833,-1.239,-0.770,-0.858,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.602,-0.779,-1.004,-1.057,-1.524,-0.825,-1.264
2004-10-31,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.464,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.341,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.270,-0.726,-0.798,-1.006,-0.533,-1.132,-0.663,-0.721,-0.802,-1.176,-0.844,-0.867,-1.421,-0.749,-0.998,-0.923,-0.766,-1.197,-0.881,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.240,-0.807,-0.739,-0.795,-1.088,-0.804,-0.733,-0.941,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.968,-1.218,-1.272,-0.788,-1.235,-1.483,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.789,-0.934,-0.833,-1.239,-0.770,-0.954,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.460,-0.779,-1.004,-1.057,-1.056,-0.825,-1.451
2004-11-07,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.356,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.549,-1.176,-0.697,-0.867,-0.949,-0.749,-0.998,-1.521,-0.766,-1.197,-0.866,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.739,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.740,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.639,-1.218,-1.272,-0.788,-1.233,-1.401,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.908,-0.934,-0.833,-1.239,-0.770,-0.699,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.286,-0.779,-1.004,-1.057,-0.818,-0.825,-1.076
2004-11-14,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.431,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.254,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.074,-1.176,-1.195,-0.867,-0.777,-0.749,-0.998,-0.913,-0.766,-1.197,-0.964,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.785,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.915,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.750,-1.218,-1.272,-0.788,-1.236,-1.495,0.758,-1.253,-1.454,-1.157,-1.591,-0.898,-0.895,-0.934,-0.833,-1.239,-0.770,-0.677,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.149,-0.779,-1.004,-1.057,-1.524,-0.825,-1.105
2004-11-21,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.169,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.038,-1.176,-1.042,-0.867,-1.421,-0.749,-0.998,-0.501,-0.766,-1.197,-0.958,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.457,-0.807,-0.561,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.455,-1.218,-1.272,-0.788,-1.228,-1.395,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.920,-0.934,-0.833,-1.239,-0.770,-0.859,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.604,-0.779,-1.004,-1.057,-0.529,-0.825,-1.172
2004-11-28,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.365,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.259,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-1.071,-1.176,-1.036,-0.867,-1.067,-0.749,-0.998,-0.831,-0.766,-1.197,-0.745,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.300,-0.807,-1.165,-0.795,-1.088,-0.191,-0.733,-0.951,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.707,-1.218,-1.272,-0.788,-1.236,-1.459,-0.747,-1.253,-1.454,-1.157,-1.591,-0.898,-0.908,-0.934,-0.833,-1.239,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.584,-0.779,-1.004,-1.057,-1.082,-0.825,-1.308
2004-12-05,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.016,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.539,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.375,-0.726,-0.813,-1.006,-0.533,-1.132,-0.663,-0.721,-0.892,-1.176,-1.009,-0.867,-0.954,-0.749,-0.998,-0.962,-0.766,-1.197,-0.775,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.063,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.104,-1.218,-1.272,-0.788,-1.236,-1.427,0.974,-1.253,-1.454,-1.157,-1.591,-0.898,-0.847,-0.934,-0.833,-1.239,-0.770,-1.010,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-0.738,-0.825,-1.278
