# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2004-08-08,0.803,0.780,0.577,0.949,0.522,-0.393,0.817,0.780,0.912,1.276,0.533,0.439,0.776,0.802,-0.248,0.245,0.366,0.574,0.217,1.088,0.281,0.482,1.458,1.086,0.744,-0.094,0.506,0.920,0.639,0.086,-0.058,0.666,0.350,1.274,0.590,0.560,-0.157,1.159,0.252,1.052,0.576,0.372,0.594,0.535,0.302,1.293,0.050,0.400,0.710,1.103,-0.275,0.741,0.778,1.695,-0.102,1.008,1.047,0.687,0.180,1.821,0.181,0.187,1.005,1.263,0.558,0.317,0.710,0.684,0.198,0.954,0.097,0.381,-0.121,0.242,1.258,0.495,0.526,0.067,0.277,0.477,0.511,-0.470,-0.087,-0.043,1.231,0.400,0.051,1.073,-0.102,0.636,0.758,0.678,-0.368,-0.546,0.444,-0.136,1.004,1.855,0.920,-0.033
2004-08-15,0.737,0.096,0.011,0.805,1.535,-0.281,1.405,0.584,1.321,0.626,0.688,0.455,0.735,0.486,-0.549,0.418,0.231,0.833,1.107,0.699,0.158,0.723,0.313,1.171,0.987,-0.066,0.296,0.878,0.663,0.085,-0.416,0.809,-0.033,1.079,0.236,1.403,0.101,0.619,0.204,1.097,0.560,1.498,0.977,1.451,0.273,1.526,-0.343,0.919,1.112,0.860,-0.161,1.030,1.094,-0.133,0.125,0.879,1.246,0.752,0.243,1.673,0.416,0.065,0.775,1.466,0.686,0.393,1.104,1.143,0.089,0.430,0.252,0.178,0.120,0.301,1.004,0.275,0.608,0.119,0.074,0.631,0.639,-0.080,-0.269,-0.566,0.895,0.175,0.773,0.963,0.358,0.816,1.053,0.317,-0.447,-0.430,1.003,-0.019,2.150,0.522,0.944,0.006
2004-08-22,0.459,0.348,0.392,1.009,1.259,0.063,0.624,0.942,1.680,1.100,0.875,0.900,0.837,0.260,-0.160,0.014,-0.004,1.496,0.543,0.690,0.359,0.789,0.873,1.124,1.105,0.587,0.700,0.934,0.598,0.283,0.038,0.936,0.499,0.448,0.866,1.616,0.376,0.775,0.341,1.254,0.691,0.419,0.836,0.698,0.551,1.565,0.064,0.795,0.845,0.718,0.147,0.828,1.358,0.684,0.180,0.781,1.188,1.032,0.037,1.729,0.936,0.198,1.401,1.449,1.010,1.244,1.647,-0.143,0.367,0.844,0.596,0.662,0.145,0.344,1.030,-0.090,0.483,0.674,0.225,0.951,0.946,0.400,-0.079,0.090,1.869,0.738,-0.161,1.157,0.274,0.882,1.265,0.400,-0.240,0.319,1.657,0.272,0.908,1.076,0.472,0.335
2004-08-29,0.584,0.370,0.600,1.138,1.379,0.150,0.746,0.349,1.091,0.684,1.222,1.027,0.872,0.511,0.168,0.722,0.628,0.754,1.083,1.344,0.501,1.035,0.976,0.971,0.538,0.310,0.308,0.667,1.123,0.180,-0.231,1.114,0.851,0.397,0.616,1.190,-0.082,0.556,0.295,1.143,1.065,0.416,-0.213,0.877,0.877,1.302,-0.081,0.586,0.728,0.802,0.120,1.026,1.563,0.528,0.541,0.742,1.004,1.233,0.263,1.631,0.724,0.066,1.972,1.266,1.312,0.770,1.243,-0.312,0.636,1.016,0.303,1.061,0.692,0.289,1.144,1.508,0.533,0.320,1.173,1.319,1.059,0.180,0.176,0.168,0.892,1.467,0.762,1.127,0.381,1.025,1.321,0.507,0.411,0.146,1.080,0.686,0.446,0.951,1.000,0.574
2004-09-05,0.728,0.126,0.914,1.414,1.274,0.789,0.742,0.500,0.991,1.169,1.304,0.873,1.260,1.079,0.747,0.576,1.021,1.241,0.958,0.756,0.847,1.427,0.837,1.229,0.375,0.742,0.857,1.444,1.804,0.671,0.003,1.232,0.716,0.880,0.704,1.160,0.559,1.466,1.468,0.935,1.268,1.096,0.645,0.887,1.362,1.096,0.515,1.000,0.734,0.855,1.017,1.279,1.739,0.558,1.177,0.813,0.836,1.461,-0.038,1.517,1.028,0.493,1.808,1.070,1.574,1.477,1.415,0.022,0.262,1.400,0.946,1.503,0.888,0.738,1.802,0.856,1.040,0.522,1.166,1.501,0.624,1.167,-0.138,0.691,0.893,1.323,0.331,1.251,0.987,1.108,1.682,2.464,0.739,0.858,1.911,1.337,1.470,1.435,0.459,1.262
2004-09-12,1.347,0.724,1.785,1.897,1.917,1.035,1.205,1.142,1.302,1.897,2.226,1.509,1.520,1.477,1.151,1.463,1.316,1.174,1.870,1.567,1.383,2.608,1.486,1.889,2.098,1.266,1.281,1.564,1.022,1.270,0.873,1.811,0.920,0.365,1.367,1.600,0.088,1.680,1.592,1.309,1.512,1.113,1.344,0.812,1.757,1.787,0.952,1.284,1.466,1.736,1.908,1.482,1.339,0.836,1.214,1.340,1.857,2.156,1.047,2.356,1.838,1.029,0.986,1.785,2.120,2.101,1.705,0.964,0.579,1.664,1.125,2.015,1.511,0.936,1.884,1.241,1.135,0.931,2.079,1.472,1.177,1.529,0.691,0.937,1.928,1.632,0.697,2.071,1.360,1.623,1.940,1.607,0.945,1.300,2.043,1.888,1.130,2.442,2.609,1.992
2004-09-19,1.541,1.277,1.662,2.307,2.297,1.595,1.619,1.513,2.136,2.041,2.421,1.655,2.032,1.722,1.125,1.386,1.821,1.981,1.965,1.678,1.453,2.603,1.516,2.090,1.436,1.593,1.915,1.731,1.653,1.732,1.565,2.070,1.451,1.242,2.046,2.418,0.885,2.383,1.203,2.430,1.884,0.926,1.056,2.216,2.059,1.808,1.624,2.486,1.453,1.949,2.385,2.076,1.679,0.790,1.423,1.912,1.470,2.242,1.524,2.698,1.818,1.422,1.639,1.377,2.417,2.032,1.702,2.034,0.981,2.263,1.427,2.495,2.043,1.533,2.382,2.575,1.671,1.711,3.061,2.392,1.861,1.399,0.650,1.378,0.834,1.432,0.662,2.388,2.512,1.362,2.021,2.666,1.111,1.725,1.441,2.241,1.681,2.193,1.866,2.043
2004-09-26,1.633,1.657,2.148,2.209,2.328,2.252,1.731,1.989,1.801,2.329,2.511,2.425,2.231,2.035,1.255,1.754,1.518,1.673,2.377,1.992,1.741,1.927,1.646,2.174,1.285,1.835,2.337,1.344,2.164,1.665,2.160,2.356,1.762,2.042,2.172,1.862,1.141,3.204,1.441,2.270,2.294,0.903,1.009,2.399,2.435,1.706,1.760,2.588,2.236,2.157,2.276,2.333,1.869,1.512,1.932,1.635,2.164,2.244,1.516,2.442,1.371,1.090,2.054,2.049,2.614,2.097,1.753,2.048,1.130,2.400,1.670,3.020,1.948,1.471,2.711,1.382,1.725,1.629,2.049,2.636,2.274,1.896,0.484,2.038,2.478,1.552,1.465,2.256,2.130,2.181,2.254,2.090,1.777,2.118,1.664,2.214,1.330,2.153,1.568,2.504
2004-10-03,1.889,1.703,1.855,2.314,2.153,1.927,1.693,1.947,1.794,2.190,2.304,2.885,2.088,1.421,1.581,2.009,1.795,1.804,2.098,1.454,1.832,2.462,1.243,2.109,1.431,2.122,2.148,1.663,2.274,1.719,1.837,2.481,2.700,1.344,2.159,1.847,1.137,2.299,2.185,2.765,1.698,1.795,1.571,2.677,2.426,1.796,2.043,1.342,2.025,2.953,2.359,1.981,2.260,1.213,1.726,1.667,1.499,2.089,1.280,2.585,1.116,1.229,2.017,1.633,2.713,1.658,2.037,1.634,0.980,2.499,1.654,3.155,2.098,1.547,2.592,2.508,1.432,2.205,2.589,2.055,2.197,1.903,1.463,2.220,0.769,1.658,1.693,2.668,2.128,2.525,2.072,1.952,2.003,2.201,3.024,2.202,1.659,2.609,0.666,2.463
2004-10-10,1.808,1.405,1.378,2.237,2.257,1.385,2.332,1.656,2.261,1.996,1.918,2.000,2.091,2.027,1.833,2.115,1.005,1.953,2.565,1.271,1.822,2.371,2.236,2.168,0.873,1.841,3.122,0.995,3.239,1.837,1.808,2.393,2.324,1.301,2.082,1.896,0.670,2.282,1.836,1.772,2.254,1.489,1.659,1.959,2.325,1.479,1.728,1.751,1.647,1.953,2.235,2.478,0.877,1.656,2.178,1.835,0.643,2.216,1.226,2.315,1.550,1.137,2.618,0.863,2.791,2.295,2.190,3.000,0.976,2.293,1.600,3.384,2.043,1.966,2.297,2.471,1.458,1.491,2.451,1.978,1.908,1.606,2.242,1.864,1.168,1.243,2.092,2.277,1.878,2.524,2.088,2.926,1.983,2.013,1.571,2.339,1.229,2.461,1.349,2.606
2004-10-17,2.082,1.651,2.222,2.096,2.184,1.880,2.147,1.852,2.740,2.148,2.116,2.284,1.974,2.287,2.125,1.175,2.142,1.514,1.777,1.519,1.832,2.122,2.084,1.991,1.478,1.479,2.760,2.390,2.771,1.595,2.725,2.839,2.276,1.233,2.570,2.207,0.397,2.897,2.232,1.348,2.191,1.643,0.707,1.728,2.381,2.173,2.037,1.901,1.773,2.334,2.391,2.183,2.044,0.487,2.183,1.998,1.038,2.105,1.853,2.309,1.197,1.322,1.992,1.208,3.025,1.678,1.845,2.246,1.367,2.521,2.091,3.611,2.602,2.051,2.646,1.662,2.425,2.781,1.984,2.567,2.183,1.831,2.292,2.301,0.860,1.519,1.530,2.534,1.991,2.385,1.822,2.753,2.026,2.311,2.975,2.009,2.505,2.051,1.573,2.386
2004-10-24,2.212,1.774,1.893,2.487,2.318,2.242,2.120,1.453,1.698,2.212,2.076,2.418,2.174,1.490,1.805,1.519,1.687,1.994,2.401,1.493,2.145,1.831,1.392,2.236,1.411,1.493,2.089,2.466,2.408,2.188,2.230,3.242,2.456,2.338,2.703,2.407,0.862,2.032,2.479,1.605,2.149,1.704,1.471,2.426,2.560,1.666,2.315,2.227,1.385,1.685,2.696,2.230,1.478,2.220,2.129,3.019,1.082,1.770,1.440,2.355,1.930,1.501,2.149,1.167,3.122,1.583,2.231,1.017,1.243,2.343,1.790,3.933,3.008,1.991,2.554,2.838,2.678,1.984,3.331,2.926,2.509,2.488,1.951,2.057,0.915,1.486,1.905,3.188,2.129,1.711,2.166,2.876,2.648,1.958,0.904,2.083,0.934,1.994,1.508,2.693
2004-10-31,1.525,1.000,1.796,2.288,2.168,1.641,1.352,1.542,1.922,2.008,1.911,2.032,1.822,0.972,1.553,1.436,2.192,1.742,2.059,1.442,1.988,1.658,1.789,1.957,2.099,1.777,2.318,2.481,2.013,1.532,3.273,3.018,1.558,1.303,2.518,1.659,0.604,1.499,2.202,2.283,2.001,1.211,1.190,1.714,2.344,1.854,2.007,2.882,2.342,1.845,2.282,2.103,1.797,0.908,1.646,2.036,2.563,1.743,1.052,1.972,0.919,1.425,1.765,2.842,2.583,1.939,1.822,1.411,1.146,2.096,1.409,3.918,1.911,1.881,2.276,2.010,2.864,1.744,2.018,1.996,1.922,2.442,2.359,2.547,1.027,1.389,1.798,2.300,1.726,1.769,1.714,2.215,2.426,2.087,1.969,2.003,1.297,2.560,1.860,4.104
2004-11-07,1.484,1.313,1.699,1.911,1.784,2.098,1.494,2.003,1.228,1.693,1.708,1.873,2.243,0.147,0.976,2.232,1.473,1.830,1.953,1.543,1.815,1.394,1.171,1.679,1.730,1.749,2.463,0.935,1.700,1.862,2.592,2.189,2.081,1.725,2.129,1.719,1.184,1.134,2.378,2.405,1.661,1.043,0.696,2.331,2.097,2.043,1.965,1.956,1.775,2.081,2.345,1.823,1.628,1.558,2.195,2.302,1.176,1.451,1.827,1.941,1.374,1.402,1.343,1.477,1.912,1.424,1.678,1.764,0.700,1.880,1.745,1.922,0.983,2.067,2.498,1.269,1.926,1.733,1.698,1.807,1.901,2.012,1.609,1.730,2.073,1.698,2.034,1.820,1.742,0.938,1.763,2.441,2.101,2.222,1.663,1.946,1.066,1.482,1.406,2.161
2004-11-14,2.260,1.766,2.404,2.257,2.144,2.478,2.644,2.476,1.529,2.253,2.317,2.620,2.614,2.010,2.538,2.459,2.509,2.592,2.958,1.242,2.260,1.614,2.825,2.430,1.980,1.967,2.507,2.592,2.823,2.676,3.396,2.963,2.895,2.630,3.132,2.566,1.560,2.221,3.089,2.766,2.743,1.674,1.782,2.866,2.809,1.993,2.487,2.966,1.870,1.812,3.435,2.360,1.551,1.226,2.413,1.955,1.645,2.106,1.742,1.981,1.356,2.086,2.167,1.981,2.528,1.842,2.309,3.331,1.355,2.545,2.338,2.443,2.449,2.608,3.048,1.977,2.056,2.646,1.777,2.622,2.432,2.565,2.548,3.139,2.278,2.066,2.558,2.673,2.855,1.673,1.834,2.643,2.695,2.595,2.480,2.437,2.359,3.103,0.613,2.726
2004-11-21,1.133,0.817,1.063,0.929,0.891,0.733,0.097,0.548,0.394,0.774,0.828,1.173,1.771,0.373,0.590,1.069,1.888,0.976,1.498,0.297,0.520,0.496,1.376,0.663,0.389,0.261,1.178,1.533,1.611,1.440,1.603,1.446,1.258,1.437,1.131,1.189,0.341,0.768,1.560,0.510,1.492,-0.084,0.288,1.326,1.537,0.716,0.419,1.783,0.961,0.893,2.044,1.086,0.564,-0.122,1.454,1.115,0.747,0.942,0.620,0.708,0.188,0.555,2.481,0.741,1.118,0.788,0.920,0.688,-0.316,1.446,0.773,1.228,1.524,1.258,1.681,0.713,1.315,0.429,0.888,0.684,0.868,1.126,1.904,1.655,1.473,0.957,1.735,0.810,0.706,0.542,0.682,0.675,1.156,1.150,1.869,1.116,0.395,1.497,-0.628,1.370
2004-11-28,2.191,2.282,1.974,2.330,2.165,2.071,1.405,1.707,1.783,2.367,1.989,2.359,2.289,0.947,2.234,1.865,2.357,1.712,2.300,1.733,1.770,1.618,2.721,2.208,1.771,1.488,2.837,2.436,2.380,3.231,3.232,2.931,3.011,2.469,2.476,2.495,1.645,2.516,3.283,1.607,2.584,1.574,1.521,2.565,2.811,1.976,1.871,2.309,2.472,2.260,2.701,2.253,1.354,1.856,2.608,2.748,2.081,1.977,1.197,1.929,1.804,2.163,2.416,2.226,2.270,2.921,2.046,2.282,0.841,2.637,2.384,2.154,2.412,2.922,2.122,1.790,2.697,2.591,2.030,2.475,2.198,2.846,2.620,3.123,2.823,2.750,3.142,1.923,2.486,1.998,1.991,2.290,2.875,1.740,2.502,2.370,1.569,2.371,0.653,2.341
2004-12-05,1.868,1.957,1.259,1.973,1.732,1.586,1.954,2.343,1.246,2.786,1.705,2.066,1.994,1.359,1.625,2.811,2.058,1.527,1.806,1.629,1.364,1.437,2.583,1.868,1.289,1.728,1.939,1.822,1.928,3.281,2.747,2.343,3.162,2.090,1.777,1.845,2.228,1.929,2.875,2.572,2.068,2.228,1.575,3.135,2.552,1.574,1.952,2.534,2.084,2.258,2.365,2.424,1.041,1.207,1.725,2.284,1.629,1.889,1.778,1.950,2.111,1.670,1.931,1.600,2.136,1.856,1.921,2.417,0.953,2.672,1.772,2.123,3.303,2.350,2.324,1.520,2.465,2.671,2.592,2.134,1.392,2.367,2.992,3.350,2.379,1.848,1.281,2.504,1.770,2.048,1.351,1.544,2.203,1.751,2.883,2.230,1.535,4.379,0.616,1.895
2004-12-12,1.108,0.950,0.828,1.076,1.007,0.688,1.375,1.195,1.402,1.144,1.220,1.581,1.123,0.747,0.076,1.542,0.433,1.012,0.718,0.869,0.341,0.762,0.509,1.025,1.470,0.821,0.909,0.793,0.523,1.307,1.288,1.544,1.782,0.564,0.436,1.812,0.873,0.836,1.304,0.873,0.851,1.075,0.415,2.067,1.425,0.648,0.213,0.991,0.952,1.949,0.628,1.407,0.221,0.942,0.660,1.318,1.522,1.215,0.876,1.267,0.901,-0.005,1.793,1.496,1.302,0.750,0.710,0.251,-0.169,1.435,0.870,1.328,1.527,1.377,1.244,0.665,0.950,-0.042,1.529,0.869,0.905,0.868,0.984,0.902,0.879,1.108,1.045,1.663,0.431,1.068,1.028,0.786,0.860,0.681,0.609,1.256,0.623,1.404,0.740,0.803
2004-12-19,-0.271,-1.172,-0.718,-0.344,-0.503,-0.902,-1.487,-0.953,-0.772,-0.626,-0.941,-0.190,-0.194,-1.533,-1.509,-0.511,-1.556,-0.332,-0.874,-0.528,-1.733,-0.818,-1.039,-0.866,-0.763,-1.254,-0.321,-0.324,0.492,-0.945,-1.712,-0.558,-0.836,-0.636,-1.511,-0.389,-1.191,-0.537,-0.791,-0.936,-0.258,-0.067,-1.432,-0.135,-0.464,-0.680,-1.304,-0.610,-0.982,0.189,-1.436,-0.081,-0.162,-0.419,-0.704,-0.750,-1.051,-0.347,-0.690,-0.146,-1.188,-1.513,-0.317,-0.669,-0.157,-1.254,-1.088,-0.859,-1.605,-0.120,-0.779,-0.191,-0.827,-0.636,-0.942,-2.028,-1.390,-1.615,-0.691,-0.600,-0.230,-1.014,-1.365,-1.390,0.065,-0.879,-0.391,-0.124,-1.065,0.158,-0.242,-0.820,-1.121,-1.184,-0.559,-0.862,-0.941,-0.270,-0.985,-0.817
2004-12-26,-0.622,-0.715,-1.350,-0.414,-0.828,-1.095,-1.375,-1.932,-1.617,-1.305,-1.479,-0.553,0.084,-0.578,-1.684,-0.802,-1.576,0.049,-1.029,-0.690,-1.782,-1.290,-1.479,-0.988,-0.358,-1.541,-0.269,-0.910,-0.646,-1.351,-1.708,-0.673,-1.134,-0.970,-1.742,-1.208,-1.395,-1.232,-0.842,-1.565,-0.469,-1.766,-0.995,-0.724,-0.779,-1.165,-1.421,-1.083,-1.481,-0.438,-1.681,0.049,0.104,-1.320,-0.487,-1.082,-1.226,-0.536,-1.180,-0.882,-1.158,-1.821,-0.510,-0.925,-0.602,-1.749,-1.278,-1.134,-1.348,-0.715,-0.854,-0.075,-1.653,-0.981,-0.825,-1.198,-1.291,-1.468,-0.778,-0.600,-0.559,-1.470,-1.123,-1.110,-0.394,-1.303,-1.182,-0.954,-1.537,-0.008,-0.063,-1.741,-1.227,-1.457,-0.277,-0.716,-1.508,0.133,-1.168,-0.635
2005-01-02,0.313,0.986,0.121,0.585,0.081,1.120,0.255,0.302,-0.197,-0.237,0.252,0.402,0.990,0.585,-0.001,0.699,0.400,0.897,0.014,0.342,0.273,-0.410,-0.217,0.716,-0.084,0.140,0.761,0.486,0.223,-0.009,0.220,0.722,-0.064,-0.504,-0.328,0.126,-0.243,0.367,1.037,-0.379,0.439,0.457,0.046,0.164,0.341,0.852,0.111,0.266,-0.478,0.146,-0.788,0.856,0.861,0.342,0.339,0.829,0.041,0.791,-0.641,-0.018,-0.279,-0.033,-0.103,0.129,0.801,-0.268,0.325,0.106,0.396,0.509,0.174,0.780,0.225,0.754,0.656,0.102,0.332,-0.061,-0.521,0.817,0.513,0.187,-0.568,-0.333,0.242,0.167,0.147,0.487,-0.209,0.196,0.769,-0.039,0.475,0.298,-0.362,0.327,0.289,0.638,0.503,0.184
2005-01-09,0.820,1.192,0.549,0.895,0.768,1.256,-0.131,1.150,0.375,0.497,0.958,1.071,1.078,0.161,0.522,1.415,0.658,1.335,1.021,0.905,0.893,0.309,1.199,1.034,0.930,0.282,1.335,0.938,0.678,0.280,0.317,0.858,0.877,0.790,0.577,1.122,0.057,0.301,0.515,0.432,0.750,1.011,0.576,0.166,0.774,1.232,0.455,0.354,0.370,0.669,-0.401,1.150,0.812,0.531,1.318,0.885,0.903,0.989,0.254,0.866,0.788,0.669,1.059,1.174,1.174,0.475,0.399,-0.203,0.627,0.992,0.875,0.909,1.055,1.242,1.224,1.509,0.534,0.631,0.110,0.770,0.560,0.353,-0.547,0.353,-0.075,0.771,0.677,1.123,0.803,0.171,1.263,0.551,0.738,0.943,0.300,0.752,0.502,0.716,0.264,0.457
2005-01-16,0.658,0.875,0.868,1.138,0.732,1.652,0.270,1.150,0.202,0.676,1.711,0.562,1.285,0.745,0.301,1.414,0.353,1.295,1.558,0.614,1.141,0.840,1.210,1.153,0.553,0.657,1.093,0.809,2.106,0.615,0.843,0.919,1.000,0.474,0.583,1.374,0.379,1.471,0.841,1.478,1.333,0.781,0.679,0.953,1.044,1.676,0.938,0.374,0.089,0.687,0.296,1.813,1.835,0.258,1.069,0.970,0.928,1.277,0.676,0.986,0.716,0.709,0.623,1.161,1.268,0.818,1.588,1.476,0.929,1.362,1.313,0.862,0.477,1.047,1.528,1.243,0.610,1.056,0.808,1.626,0.665,0.771,0.335,0.933,-0.453,1.040,0.839,1.166,1.608,0.996,1.257,1.729,1.079,1.035,1.453,0.947,1.929,0.776,-0.120,0.999
2005-01-23,1.283,0.971,1.110,1.494,1.307,1.499,0.545,0.991,0.606,1.467,2.124,0.951,1.508,1.263,1.050,1.527,1.253,1.689,1.383,0.980,1.483,1.631,1.199,1.782,1.480,0.780,1.491,1.652,0.897,1.038,1.092,1.285,1.304,1.570,1.588,1.645,1.000,1.785,1.694,1.925,1.393,0.523,1.081,1.495,1.512,1.749,1.336,1.024,0.811,1.368,0.735,1.773,0.974,1.541,1.407,1.368,1.466,1.544,1.070,1.415,1.023,1.012,1.393,1.643,1.608,1.941,1.490,1.307,1.028,1.883,1.429,1.290,0.916,1.161,1.955,1.053,1.110,0.943,1.020,1.646,1.032,1.237,0.116,1.276,1.162,1.867,1.381,1.193,1.970,1.307,1.594,1.869,1.139,1.533,1.320,1.351,1.737,1.463,0.359,1.142
2005-01-30,1.389,1.008,1.285,1.997,1.466,2.080,1.536,1.687,0.789,1.400,2.348,1.395,1.599,1.338,1.310,1.587,2.218,1.534,2.201,1.169,1.808,2.008,2.060,1.807,1.415,1.321,1.780,1.723,1.692,1.099,1.746,1.580,1.222,1.269,1.850,1.752,0.893,1.781,1.628,1.417,1.763,1.568,1.479,1.390,1.758,1.727,1.717,1.289,1.404,1.356,1.822,1.904,0.705,2.580,1.487,1.779,1.575,1.835,1.414,1.929,1.649,1.407,1.582,1.704,1.796,1.537,1.891,2.235,1.014,2.129,1.622,1.370,1.155,2.154,2.409,1.547,1.600,1.469,1.556,1.321,1.366,1.527,0.797,1.753,0.730,1.675,1.454,1.303,2.382,1.384,2.209,2.688,1.322,1.509,1.497,1.638,1.784,1.110,2.062,1.460
2005-02-06,1.462,1.331,1.796,1.974,1.878,2.143,1.101,1.555,1.361,1.779,2.108,1.475,1.659,0.705,1.475,1.226,1.731,1.881,1.609,1.693,1.702,2.242,1.512,2.137,2.176,1.452,2.276,1.982,2.213,1.421,1.083,1.669,1.756,1.702,2.219,1.531,0.910,2.855,1.838,1.844,1.965,1.709,1.532,1.616,1.926,1.722,1.522,2.337,1.886,1.363,1.799,1.593,1.663,1.670,1.624,2.131,1.433,1.728,1.519,1.824,1.206,1.095,2.301,1.769,1.773,1.484,1.782,1.268,1.397,2.334,1.566,1.433,1.288,2.069,2.211,1.888,1.789,1.760,1.586,2.494,1.398,1.862,0.198,1.503,1.647,1.598,1.504,1.801,2.099,2.448,1.982,1.944,1.730,1.827,1.903,1.941,2.245,2.111,1.654,1.800
2005-02-13,1.879,1.679,1.796,1.952,1.582,2.041,1.172,1.782,1.433,2.128,2.142,1.485,1.700,0.687,4.448,2.217,1.797,2.099,1.702,1.591,1.536,1.916,1.449,2.133,1.622,1.748,2.355,2.385,1.816,1.592,1.084,1.719,1.426,1.945,1.937,1.778,1.527,2.333,2.245,1.245,1.977,1.502,1.494,1.561,2.023,1.773,1.688,1.527,1.670,1.545,1.653,1.914,1.187,1.887,1.698,1.589,1.301,1.678,1.600,1.835,0.978,1.198,1.919,1.437,1.678,1.821,1.764,1.355,1.050,2.423,1.773,1.330,1.791,1.916,1.992,1.554,1.531,2.298,2.026,1.983,1.667,1.864,1.407,1.831,1.403,1.638,1.857,2.084,2.204,1.955,1.903,1.830,1.328,1.844,1.318,1.790,1.437,1.654,1.104,2.016
2005-02-20,1.437,1.619,2.034,2.118,2.036,2.161,2.151,1.953,1.394,2.091,2.292,2.097,1.962,1.128,1.600,2.624,2.257,2.199,2.244,1.632,1.696,1.905,1.215,1.876,1.953,1.678,2.370,2.749,1.638,1.624,1.765,1.921,1.946,1.494,2.064,1.938,1.769,1.663,1.991,1.323,2.013,2.883,1.573,1.684,2.135,2.096,2.290,2.057,1.549,1.937,1.529,1.911,1.397,2.296,1.801,2.036,1.204,2.262,1.551,2.145,2.041,1.383,2.262,1.428,1.814,2.691,2.084,1.483,1.194,2.175,2.456,1.680,1.776,2.487,2.215,2.737,1.932,1.929,1.981,2.099,1.611,2.232,1.585,2.319,0.996,1.429,2.770,1.764,2.272,2.946,2.005,1.715,1.635,1.522,2.482,1.878,1.722,1.669,1.601,1.937
2005-02-27,1.427,1.588,2.013,1.739,1.725,1.766,1.822,1.982,1.549,1.846,1.908,1.680,1.932,0.486,1.353,2.417,2.331,1.817,2.241,1.659,1.860,1.655,1.999,2.093,2.012,1.638,2.369,2.301,1.557,1.739,1.754,1.777,2.172,2.059,1.965,1.542,1.939,2.334,2.013,2.438,2.179,1.199,1.521,1.390,2.071,1.901,2.066,1.987,1.829,1.722,1.554,2.267,0.663,1.708,2.043,1.818,1.480,1.815,1.590,1.840,1.192,1.314,1.565,1.685,1.788,1.578,1.961,0.757,1.478,2.234,1.806,1.546,2.374,2.283,2.040,2.188,1.816,1.172,1.550,1.772,1.595,1.619,1.613,2.421,1.147,1.360,1.607,1.766,1.656,1.852,1.764,1.930,1.821,1.617,2.246,1.839,2.051,1.707,1.145,1.435
2005-03-06,1.451,1.414,1.729,1.599,1.665,1.796,1.744,1.611,1.936,2.055,1.942,1.748,1.846,1.116,1.889,1.702,1.758,1.602,1.713,1.407,1.698,1.652,1.444,1.869,1.774,1.429,2.179,2.275,1.323,1.642,0.973,1.768,1.757,0.841,1.886,1.675,1.585,1.946,1.601,1.432,1.916,1.222,1.311,1.614,1.865,1.653,1.342,2.093,1.588,1.899,1.188,1.721,1.417,1.821,1.685,2.084,0.997,1.659,1.469,1.902,1.608,1.132,1.808,1.291,1.694,1.468,1.525,1.470,1.502,2.261,2.045,1.778,1.751,1.778,1.803,2.493,1.408,1.764,1.841,1.745,1.436,1.470,2.008,2.097,1.706,1.537,1.753,1.524,1.454,2.067,1.896,1.591,1.530,2.082,0.923,1.647,1.127,1.386,0.795,1.593
2005-03-13,1.264,1.271,1.673,1.466,1.442,1.619,1.353,1.699,1.474,1.330,1.518,1.890,1.522,1.022,2.089,1.832,1.324,1.767,1.505,1.218,1.594,1.254,1.001,1.768,1.273,1.228,1.804,1.543,1.085,1.444,1.474,1.603,1.564,1.290,1.433,1.376,1.502,1.895,1.313,1.079,1.458,0.783,1.243,2.009,1.717,1.360,0.982,1.595,1.692,1.547,1.097,1.763,1.162,1.620,1.295,1.405,1.573,1.342,0.776,1.614,1.418,1.092,2.028,1.669,1.445,1.605,1.490,1.067,1.315,1.573,1.919,1.482,2.286,1.437,1.710,1.247,1.081,1.677,1.572,1.534,1.351,1.238,1.459,2.119,0.878,1.063,1.122,1.409,1.047,1.659,1.478,2.139,1.428,1.649,1.203,1.402,1.911,1.499,1.504,1.118
