# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AbF5Ak3WhRmS&t=monthly&p=us

Date,ui,fresh and easy,fresh and,los albaniles,worthington federal,self mirror,musc exchange,.22 upper,journal-news.net,comptoir des,汤 的 做法,lightworkers,gorz,sitel.com.mk,mirror self,spyro wiki,7 all mankind,youchew,dn.no,scorpio women,purple zebra print,mp5 .22,body language men,pizza farmington hills,savage mk ii,chsbuffalo.org,brothers pizza midland park,celeb baby scoop,book for teenagers,pisces women,download latest adobe,cdma flashing,360 controller parts,lmt defender,la costa chica,cotonniers,930 spx,worthington federal bank,aspergers children,self mirror pics,superior pie,mossberg 930 spx,ui ny,smartlinc,flud watches,3-in-1 car seat,blue zebra print,server for microsoft exchange,text message pictures,girls taking pictures,crossfit journal,adobe flash player for iphone,onesaleaday,lar-8,limited brands access login,graco nautilus 3-in-1 car seat,london ky topix,partner card services,comptoir des cotonniers,central station atlanta,import gmail contacts,impossible things to do,gold testing kit,albaniles,rra lar-8,buy nitric acid,email.tamu.edu,nagtroc,track stolen iphone,smith and wesson .357 magnum,poolga,www.nissanfinance.com,pink .22,live.om,baby scoop,cj online,supernova tactical,clogs women,geek glasses,m6a2,industrial bars,cmmg upper,at&amp;t pantech,make ringtones on iphone,download logmein,faro de la costa chica,mirror shots,pink animal print,p95,pink and black zebra,mail.midco.net,fortleecu.org,pink and black zebra print,free iphone music,download albums for free,fossil maddox,.22 mp5,animal print,ip206,the graveyard atlanta,wwwfacebook.com
2013-01-01,2.621,1.090,1.105,2.072,2.586,1.924,2.741,3.732,2.153,1.591,2.061,1.858,1.628,1.926,1.964,1.762,2.017,2.661,1.481,1.356,1.686,3.683,1.779,1.511,2.419,2.351,2.303,1.896,1.400,1.813,1.638,2.278,2.603,3.595,1.637,1.683,2.910,3.246,1.441,1.689,1.669,2.996,1.708,1.811,1.784,2.225,1.812,1.420,1.896,2.831,2.615,1.831,2.013,2.777,1.559,2.292,1.708,2.215,1.638,0.679,1.701,2.312,1.686,1.779,2.543,2.046,2.189,1.331,1.362,2.577,1.874,1.911,2.671,1.749,1.786,1.359,3.514,2.312,1.894,2.924,1.737,2.323,1.540,2.019,1.472,1.666,2.082,1.886,3.772,1.576,2.073,1.551,2.083,1.692,2.115,2.263,2.029,1.753,3.721,1.230,1.913
2013-02-01,0.463,0.780,0.958,1.277,1.076,1.900,2.588,1.600,1.260,1.264,1.647,1.675,1.365,1.058,1.541,1.504,1.308,1.445,1.632,0.659,1.625,2.148,2.189,1.268,1.888,0.567,1.734,0.955,1.416,1.640,1.714,1.931,1.956,1.592,0.899,1.298,2.230,0.907,1.838,1.645,1.875,2.255,1.333,1.071,1.270,2.124,1.662,0.885,2.096,2.031,2.032,1.725,1.702,1.717,0.963,2.266,1.120,2.206,1.302,2.085,1.538,1.402,1.282,1.287,1.416,1.570,2.562,1.113,1.332,1.868,1.452,1.645,1.884,1.583,1.356,1.700,2.905,1.634,1.627,1.805,1.296,0.921,1.320,1.168,1.201,0.648,1.720,1.166,2.738,1.523,2.244,0.607,1.783,1.257,1.381,1.421,1.459,1.395,2.922,0.905,1.753
2013-03-01,1.212,0.995,1.125,1.185,0.890,1.844,2.097,1.617,1.689,0.707,1.950,1.864,1.556,1.382,1.732,1.236,1.193,2.004,2.187,0.802,1.484,1.846,1.754,1.196,1.710,0.897,0.999,1.018,1.367,1.495,1.713,1.287,2.013,0.899,1.145,0.840,1.613,0.831,1.665,1.691,2.034,1.634,1.186,1.142,1.260,1.681,1.527,0.991,2.194,1.860,1.743,1.555,1.899,1.130,0.875,1.843,1.168,2.229,0.829,3.107,1.621,1.376,1.313,1.067,1.100,1.504,1.947,1.345,1.502,1.520,1.211,1.457,1.120,1.178,1.346,0.821,2.171,1.850,1.586,1.438,1.253,0.883,1.245,1.235,1.118,1.462,1.744,1.267,2.012,1.280,2.056,2.340,1.682,1.712,1.277,1.219,1.662,1.290,2.963,0.960,2.038
2013-04-01,1.468,1.403,1.446,1.239,1.114,1.635,1.886,0.994,0.951,1.076,1.388,1.674,1.375,1.155,1.575,0.909,1.220,1.733,1.987,1.050,1.080,0.904,1.104,1.250,1.250,1.686,0.841,0.914,1.153,1.458,1.451,1.197,1.432,0.563,1.185,1.119,0.811,1.244,1.656,1.624,1.959,0.816,0.920,0.741,0.943,1.422,1.289,1.281,1.520,1.435,1.485,1.031,1.582,0.925,0.960,1.554,1.049,1.980,1.127,1.911,1.836,1.069,1.036,1.222,0.773,1.134,2.557,0.905,1.073,1.181,1.064,0.868,0.933,1.797,1.270,1.129,1.693,1.508,1.039,1.134,0.994,0.804,1.003,0.902,1.005,1.481,1.472,1.437,1.416,1.158,1.757,2.370,1.337,1.333,0.802,0.969,1.049,0.918,3.210,0.712,2.209
2013-05-01,0.334,1.121,1.179,1.642,1.004,1.618,1.135,0.788,1.308,1.113,1.266,1.521,1.370,0.614,1.494,0.837,0.810,0.911,1.608,0.860,0.820,0.807,1.436,1.135,1.058,1.554,0.510,1.075,1.565,0.934,0.959,0.599,0.739,0.870,1.280,1.247,0.432,1.220,1.664,1.516,1.225,0.397,0.907,0.310,1.016,1.382,1.318,1.252,1.343,1.306,1.346,1.037,1.611,0.401,1.073,1.478,0.880,1.763,1.223,0.315,1.268,0.935,0.667,1.907,0.550,0.941,1.722,0.665,1.445,1.025,1.064,0.695,0.560,1.362,1.172,0.755,1.042,1.119,0.933,1.089,0.783,0.524,0.878,0.697,1.393,1.688,1.892,0.904,0.790,0.900,0.768,1.536,1.337,1.448,0.847,0.580,0.720,0.551,2.355,0.247,1.695
2013-06-01,-0.152,1.201,1.227,1.296,0.337,1.284,1.396,0.544,0.554,1.455,1.366,0.866,0.866,1.016,1.306,1.336,0.670,0.639,1.942,1.038,0.809,0.645,1.040,1.000,0.745,1.031,0.795,0.955,1.316,0.896,0.832,1.209,0.870,0.517,1.403,1.419,0.444,0.037,0.721,1.114,0.833,0.453,0.870,0.609,0.813,1.448,1.095,0.269,1.217,1.603,1.202,0.836,1.345,0.189,1.230,1.589,0.633,1.418,1.481,2.238,1.394,1.044,0.475,1.243,0.348,0.898,0.958,0.519,1.135,0.284,1.201,0.911,0.212,1.403,1.331,0.354,0.722,0.850,0.830,0.941,1.062,0.610,1.100,1.156,1.455,1.653,1.507,0.838,0.797,1.046,0.685,1.404,1.222,1.107,0.643,0.235,0.564,0.435,0.770,0.338,1.453
2013-07-01,0.254,1.317,1.330,1.220,0.414,1.339,1.400,0.511,0.926,1.095,1.392,0.608,0.791,1.096,1.183,0.925,0.612,0.754,2.521,1.160,0.806,0.502,1.013,1.070,0.774,0.708,0.616,0.804,0.982,1.161,0.698,1.209,1.203,0.572,1.295,1.172,0.302,0.106,0.968,1.091,0.250,0.286,1.163,0.328,0.577,1.446,1.204,0.522,1.069,1.377,1.227,0.627,1.342,0.210,0.828,1.532,0.285,1.310,1.189,1.941,1.236,0.615,0.503,1.272,0.094,0.950,1.226,0.408,0.921,0.100,1.100,0.924,0.434,1.221,1.224,0.291,0.561,0.871,0.821,0.930,0.867,0.652,1.164,0.785,1.612,1.192,1.416,1.087,0.861,1.099,0.642,0.907,1.705,1.250,1.077,0.318,0.267,0.661,0.431,1.059,1.371
2013-08-01,-0.109,1.027,1.068,0.561,0.767,1.307,0.969,0.654,1.790,0.704,1.312,0.485,0.948,0.515,1.097,1.148,0.713,0.874,0.892,1.181,0.795,0.330,1.062,1.370,0.746,0.980,0.442,0.729,1.074,0.954,0.887,0.961,0.827,0.680,1.008,0.817,0.649,0.950,1.144,1.148,-0.008,0.657,0.861,0.481,0.491,1.310,1.384,1.188,0.844,1.175,1.078,0.833,1.037,0.202,0.435,1.369,0.401,0.916,0.783,1.833,1.149,0.278,0.548,0.766,0.449,0.725,1.787,0.355,0.795,0.256,0.677,0.725,0.645,1.070,0.983,0.720,0.836,1.333,1.145,0.844,0.663,0.571,1.147,0.517,1.064,1.124,1.193,1.054,0.932,1.075,1.481,0.754,1.677,1.416,0.453,0.363,0.473,0.927,0.250,0.777,1.263
2013-09-01,1.373,2.326,2.252,0.457,0.667,0.831,0.338,0.433,1.129,1.166,1.868,0.479,0.428,0.829,0.956,0.832,0.874,0.483,1.057,0.808,0.536,0.421,1.256,1.065,0.457,1.436,0.221,0.996,1.388,0.703,0.985,0.656,0.767,0.481,1.531,1.199,0.674,0.799,1.712,0.865,-0.097,0.712,1.092,0.269,0.367,1.087,0.742,1.207,0.719,1.101,0.758,0.774,0.907,0.173,0.072,1.096,0.541,0.949,1.228,3.050,0.816,0.298,0.503,0.763,0.126,0.790,1.913,0.035,0.840,0.439,1.447,0.681,0.568,1.155,0.681,0.918,0.892,1.838,0.888,0.716,0.600,0.460,0.865,0.926,0.997,1.355,1.128,0.897,0.771,0.818,1.071,0.850,1.869,1.213,1.055,0.111,0.397,1.094,0.051,0.469,1.051
2013-10-01,1.349,0.727,0.779,0.499,0.530,0.597,0.132,0.620,0.567,1.206,2.051,0.341,0.061,0.543,0.717,0.564,0.640,0.758,0.844,1.208,0.394,0.374,1.159,1.474,0.638,0.577,0.149,0.534,1.142,0.941,0.731,0.471,0.306,0.294,0.824,1.303,0.700,0.676,1.346,0.637,0.065,0.711,0.801,0.235,0.991,0.792,0.544,0.549,0.636,0.626,0.767,0.387,0.838,0.266,0.208,0.871,0.421,0.182,1.310,0.905,0.321,0.351,0.452,0.768,0.394,1.045,1.351,0.262,0.402,0.178,0.470,0.706,0.726,1.087,0.438,0.317,0.984,2.036,0.935,0.635,0.158,0.746,0.546,0.448,1.109,0.703,0.892,0.868,0.676,0.572,1.479,0.571,1.773,0.636,0.403,0.009,0.060,1.032,-0.071,0.059,0.743
2013-11-01,0.971,1.096,1.119,0.673,0.330,0.584,-0.031,0.782,0.367,1.197,1.089,0.436,0.111,0.278,0.647,0.273,0.802,0.533,0.994,1.172,0.532,0.384,1.249,1.490,0.678,-0.066,0.149,0.221,1.704,1.245,0.563,0.474,0.837,0.443,0.922,1.304,0.725,0.448,0.959,0.484,0.285,0.695,0.392,0.409,0.931,0.913,0.683,-0.193,0.747,0.899,0.674,0.243,1.261,0.532,1.206,0.907,0.501,0.027,1.309,0.149,0.124,0.278,0.706,0.860,0.515,0.495,0.836,0.305,0.245,0.188,0.345,0.277,1.401,1.448,0.274,0.617,1.162,2.690,0.858,0.605,0.643,0.914,0.544,0.373,0.915,0.706,0.690,0.667,0.617,0.689,0.801,-0.213,1.200,0.606,0.326,0.012,0.506,1.084,-0.148,0.321,0.523
2013-12-01,-0.423,0.936,0.971,0.790,0.391,0.293,-0.055,0.790,0.454,0.993,0.503,0.494,-0.025,0.230,0.633,0.212,1.234,0.645,0.336,0.538,0.433,0.585,0.541,1.408,0.964,-0.294,0.198,-0.174,1.378,0.704,0.676,0.423,1.378,0.767,0.862,1.169,0.963,0.564,0.393,0.293,-0.033,0.934,0.396,0.663,1.510,-0.240,0.931,-0.117,0.617,0.700,0.454,0.240,1.247,0.490,1.233,-0.282,0.495,-0.088,1.091,-0.111,0.351,0.262,0.597,0.835,0.404,0.981,0.064,0.163,0.239,0.934,0.611,0.160,1.530,0.957,0.132,0.583,0.899,1.373,0.716,0.601,0.672,0.898,0.455,0.300,1.285,0.950,0.475,0.827,0.721,0.478,0.429,0.230,0.764,0.676,0.526,0.015,0.589,0.950,-0.306,0.329,0.356
2014-01-01,-0.072,0.412,0.476,0.555,0.508,0.246,-0.036,1.017,0.042,0.773,0.536,0.377,-0.050,0.133,0.566,-0.080,0.605,0.222,0.347,0.254,0.356,0.521,-0.263,0.582,0.768,-0.238,0.132,-0.340,-0.127,0.152,0.587,0.600,0.993,0.631,0.403,0.862,0.766,0.507,-0.120,0.097,-0.172,0.760,0.775,0.309,0.329,0.089,0.480,0.259,0.397,0.755,0.726,0.136,0.571,0.672,0.413,-0.114,0.423,0.110,0.896,-0.233,0.258,0.386,0.658,0.761,0.635,0.820,0.166,0.119,0.199,0.610,0.437,0.230,0.459,0.377,0.159,0.672,0.864,-0.535,0.665,0.653,0.190,1.278,0.233,0.376,1.320,0.173,0.393,0.799,0.536,0.567,0.384,0.048,0.671,0.503,-0.108,-0.095,0.099,0.699,-0.315,0.280,0.253
2014-02-01,-0.831,0.085,0.189,0.545,0.412,0.130,-0.021,0.444,-0.171,0.398,0.324,0.584,-0.141,0.217,0.571,-0.215,0.460,0.394,0.112,0.068,0.205,0.400,-0.065,0.314,0.817,-0.142,0.100,-0.296,-0.279,-0.012,0.680,0.381,0.542,0.720,0.177,0.528,0.628,0.354,0.013,-0.212,-0.008,0.659,0.054,-0.066,0.189,1.018,0.576,0.462,0.279,0.568,0.537,-0.049,0.481,0.374,-0.177,0.839,0.222,-0.309,0.549,-0.322,-0.001,0.179,0.676,0.728,0.092,0.345,0.099,0.196,0.213,0.256,0.079,0.401,0.473,-0.264,0.175,-0.220,0.503,-0.499,0.734,0.510,0.274,0.808,0.213,0.349,0.790,0.029,0.426,0.844,0.519,0.563,0.400,0.635,0.747,0.355,-0.210,-0.234,0.195,0.588,-0.464,0.633,0.138
2014-03-01,-0.546,0.026,0.154,0.074,0.277,-0.033,0.064,0.416,-0.092,0.411,0.187,0.683,-0.150,0.127,0.599,-0.209,0.647,0.158,0.081,0.021,0.173,0.105,-0.132,-0.098,0.282,-0.484,-0.072,-0.402,-0.209,0.195,0.385,0.223,0.415,0.397,0.542,0.552,0.503,0.214,0.031,-0.161,0.120,0.492,0.106,-0.332,0.189,0.330,0.487,0.265,0.289,0.460,0.303,0.070,0.504,0.117,-0.318,0.089,-0.038,-0.218,0.510,-0.306,0.019,0.230,0.627,0.429,-0.035,1.162,0.011,0.355,0.126,0.219,0.217,0.187,0.220,-0.202,0.194,-0.256,0.230,-0.471,0.594,0.557,0.473,0.460,0.167,0.287,0.220,0.252,0.260,0.670,0.269,0.365,0.329,0.244,0.520,0.414,-0.082,-0.289,0.077,0.412,-0.374,0.337,0.151
2014-04-01,-0.011,0.015,0.174,-0.110,0.190,-0.005,0.086,0.131,-0.342,0.449,0.158,0.611,-0.136,0.028,0.380,-0.114,0.948,0.653,-0.335,0.207,0.056,0.132,-0.002,0.072,0.192,-0.578,-0.048,-0.070,-0.106,0.034,0.312,0.116,0.162,-0.002,0.799,0.545,0.138,0.102,-0.004,0.026,0.034,0.149,-0.068,-0.506,-0.050,-0.019,0.212,-0.069,0.289,0.195,0.253,-0.068,0.342,0.041,-0.193,-0.080,0.029,-0.234,0.601,-0.459,-0.002,0.125,0.439,0.078,-0.015,0.329,-0.069,0.066,0.173,-0.074,0.103,-0.005,0.260,-0.445,0.257,0.266,0.299,-0.511,0.510,0.262,0.425,-0.024,0.048,-0.011,0.215,0.792,0.230,0.251,0.029,0.473,0.109,-0.414,0.456,0.386,-0.178,-0.287,-0.174,0.031,-0.357,0.078,-0.050
2014-05-01,-0.922,0.024,0.206,0.234,0.002,-0.080,-0.010,-0.067,-0.631,0.545,-0.084,0.112,-0.118,-0.033,0.165,-0.249,0.235,0.190,-0.018,-0.033,-0.100,-0.078,-0.102,-0.282,0.251,-0.571,-0.014,-0.272,-0.240,0.049,0.174,-0.174,-0.074,0.235,0.227,0.541,0.066,0.100,-0.104,-0.255,-0.162,0.043,-0.498,-0.512,0.043,-0.207,0.230,-0.127,0.293,0.089,0.097,-0.074,-0.127,-0.093,0.320,-0.242,0.137,-0.342,0.571,-0.496,-0.058,-0.016,0.180,0.658,-0.240,0.236,-0.294,-0.085,0.080,-0.333,0.038,-0.037,-0.119,-0.381,0.090,0.061,0.007,-0.521,0.069,0.078,0.146,-0.283,-0.087,-0.047,0.084,0.192,0.258,0.277,-0.108,0.229,-0.193,-0.666,0.378,0.544,-0.263,-0.305,-0.044,-0.210,-0.489,-0.197,-0.194
2014-06-01,-0.715,0.079,0.260,-0.257,-0.035,-0.190,0.030,-0.081,-0.458,0.536,-0.247,-0.197,-0.340,-0.154,0.107,-0.289,0.106,0.469,-0.340,0.167,-0.135,0.127,-0.301,0.017,0.324,-0.637,-0.071,-0.330,-0.265,0.221,0.310,-0.160,0.433,0.036,0.149,0.561,0.038,-0.089,-0.094,-0.367,0.014,0.012,-0.497,-0.394,0.124,-0.279,-0.047,0.126,0.268,0.312,0.066,-0.206,-0.452,-0.208,-0.180,-0.277,-0.214,-0.466,0.616,-0.491,-0.064,-0.102,0.156,0.119,-0.275,0.168,-0.465,-0.110,-0.032,-0.302,0.079,-0.031,-0.145,-0.339,-0.089,0.119,0.004,-0.593,0.205,0.052,0.024,-0.138,0.013,-0.053,0.157,0.125,0.342,0.152,-0.190,0.155,-0.031,-0.499,0.072,0.408,-0.328,-0.356,0.151,-0.358,-0.516,-0.255,-0.130
2014-07-01,-1.323,0.140,0.330,0.031,-0.014,-0.167,-0.185,-0.299,-0.392,0.248,-0.342,-0.119,-0.252,-0.448,-0.020,-0.175,0.487,0.304,-0.459,0.230,-0.057,-0.056,-0.156,-0.182,0.199,-0.686,-0.351,-0.300,-0.344,0.069,0.242,-0.060,0.684,-0.298,-0.015,0.304,0.194,0.039,-0.292,-0.199,-0.178,0.162,0.036,-0.541,-0.262,-0.160,0.289,-0.002,0.041,0.337,0.176,-0.163,-0.452,-0.080,-0.279,-0.255,-0.142,-0.788,0.318,-0.282,-0.027,0.048,0.113,0.272,-0.370,0.182,-0.551,-0.206,0.102,-0.045,0.207,-0.024,-0.063,-0.358,-0.225,-0.350,0.101,-0.562,0.313,0.021,0.467,-0.059,-0.050,0.137,0.486,-0.066,0.100,0.342,-0.185,0.372,-0.594,-0.437,0.529,0.352,-0.262,-0.331,-0.343,-0.152,-0.391,-0.252,-0.156
2014-08-01,-1.087,-0.024,0.125,-0.260,0.232,-0.272,-0.353,-0.157,-0.662,0.104,-0.220,-0.142,-0.404,-0.475,0.053,-0.248,0.305,0.172,-0.579,0.326,-0.104,0.123,-0.162,-0.062,0.228,-0.482,-0.050,-0.031,-0.322,0.147,0.148,-0.115,0.207,0.079,0.193,0.217,0.287,0.276,-0.321,-0.320,-0.106,0.282,-0.390,-0.473,-0.203,-0.058,0.163,-0.085,0.043,-0.044,0.097,-0.158,-0.508,0.101,-0.251,-0.171,-0.173,-0.788,0.234,-0.524,-0.087,-0.075,0.213,-0.018,-0.061,0.141,-0.572,-0.227,-0.160,0.290,0.024,0.212,-0.025,-0.494,-0.153,-0.336,0.188,-0.559,0.432,0.024,0.210,-0.108,-0.067,-0.070,0.011,0.141,0.054,0.259,-0.146,0.109,-0.372,-0.251,0.509,0.047,-0.306,-0.311,-0.027,0.044,-0.370,0.453,-0.164
2014-09-01,-1.016,-0.102,0.025,-0.635,0.034,-0.297,-0.165,-0.109,-0.163,0.352,-0.203,-0.252,-0.361,-0.694,0.124,-0.302,0.703,0.041,-0.245,0.039,-0.215,0.074,-0.040,-0.383,0.059,-0.387,0.002,-0.317,-0.430,0.074,0.381,-0.176,-0.043,-0.071,0.335,0.437,0.240,0.189,-0.095,-0.430,-0.223,0.257,-0.547,-0.663,-0.227,-0.192,-0.034,0.162,0.022,0.188,-0.023,-0.226,-0.558,-0.009,0.154,-0.247,-0.351,-0.788,0.445,-0.690,-0.036,-0.216,-0.051,-0.260,-0.171,0.370,-0.326,-0.315,-0.086,-0.134,0.340,-0.187,-0.079,-0.541,-0.162,0.040,0.115,-0.378,0.352,0.402,0.053,-0.244,-0.190,0.080,-0.144,0.220,-0.106,0.315,-0.254,0.043,-0.069,-0.148,0.099,0.268,-0.105,-0.337,-0.126,0.086,-0.400,-0.115,-0.138
2014-10-01,-0.101,-0.175,-0.011,-0.275,-0.195,-0.225,-0.259,-0.213,-0.429,0.710,-0.236,-0.345,-0.347,-0.603,-0.080,-0.353,0.208,0.144,0.026,0.285,-0.372,0.114,-0.188,-0.084,0.202,-0.544,-0.188,-0.352,-0.042,-0.112,0.551,-0.482,-0.280,-0.084,0.754,0.786,0.308,-0.071,-0.278,-0.433,0.111,0.305,-0.482,-0.419,-0.319,-0.328,-0.131,0.021,0.133,0.089,-0.072,-0.285,-0.549,-0.020,0.001,-0.365,-0.323,-0.788,0.799,0.033,-0.163,-0.270,0.043,-0.070,-0.001,0.527,-0.602,-0.324,-0.087,-0.189,0.078,-0.220,-0.044,-0.351,-0.245,0.385,0.248,-0.431,0.306,0.068,-0.209,0.053,-0.365,-0.051,0.086,0.904,-0.088,0.206,-0.104,-0.143,-0.457,-0.235,-0.099,0.047,-0.183,-0.368,-0.265,0.049,-0.518,-0.193,0.011
2014-11-01,-0.624,0.090,0.220,-0.069,-0.358,-0.353,-0.481,-0.020,-0.547,0.876,-0.254,-0.471,-0.512,-0.557,-0.168,-0.296,0.535,-0.214,-0.027,0.132,-0.290,0.286,-0.177,-0.095,0.421,-0.581,-0.245,-0.542,-0.147,0.022,0.352,-0.291,0.106,-0.056,0.610,0.971,0.298,-0.239,-0.095,-0.491,0.122,0.329,-0.482,-0.485,-0.277,-0.070,-0.046,-0.222,0.276,0.243,-0.143,-0.272,-0.510,0.025,-0.399,-0.083,-0.452,-0.788,0.986,-0.217,-0.146,-0.004,0.342,0.138,-0.154,0.473,-0.639,-0.513,-0.014,0.017,0.429,-0.198,0.857,-0.467,-0.436,-0.235,0.437,-0.343,0.229,-0.043,0.141,-0.136,-0.314,0.076,-0.051,0.576,-0.146,0.232,-0.114,-0.157,-0.311,-0.083,-0.141,0.084,-0.241,-0.198,-0.048,0.044,-0.505,-0.403,-0.147
2014-12-01,-1.030,0.051,0.154,0.072,-0.165,-0.357,-0.549,0.064,-0.619,0.173,-0.336,-0.310,-0.553,-0.582,-0.062,-0.309,0.642,-0.068,-0.306,-0.186,-0.271,0.324,-0.470,-0.344,0.328,-0.816,-0.038,-0.712,0.224,0.004,0.590,-0.416,0.186,-0.008,0.668,0.316,0.544,-0.268,-0.515,-0.393,-0.400,0.578,-0.686,-0.416,0.099,-0.297,-0.083,-0.316,0.210,0.181,-0.230,-0.258,-0.559,0.169,-0.431,-0.299,-0.481,-0.788,0.344,-0.588,-0.173,0.212,0.097,0.320,-0.138,0.415,-0.648,-0.412,-0.200,0.082,0.259,-0.132,0.887,-0.484,-0.409,-0.712,0.472,-0.378,0.133,0.168,0.182,0.107,-0.368,0.109,0.280,0.786,-0.009,0.212,0.021,-0.202,-0.134,-0.522,-0.179,-0.051,0.070,-0.251,0.018,-0.123,-0.443,-0.358,-0.214
2015-01-01,-0.805,-0.141,0.019,0.605,-0.240,-0.361,-0.432,0.146,-0.410,0.162,-0.282,0.046,-0.492,-0.511,-0.187,-0.448,0.166,0.468,-0.010,-0.026,-0.274,0.285,-0.570,-0.475,0.272,-0.539,-0.471,-0.644,-0.265,0.029,0.237,-0.508,0.240,-0.168,0.415,0.287,0.307,-0.394,-0.392,-0.472,-0.402,0.322,-0.605,-0.678,-0.227,-0.290,-0.148,-0.270,-0.017,0.282,-0.125,-0.309,-0.596,0.197,-0.267,-0.350,-0.362,-0.788,0.288,-0.606,-0.215,0.010,0.104,0.690,-0.007,0.368,-0.753,-0.515,-0.309,-0.126,-0.118,-0.190,0.031,-0.381,-0.423,-0.434,0.305,-0.455,0.246,0.050,-0.082,0.256,-0.488,-0.019,0.057,0.426,-0.134,0.040,0.006,-0.044,-0.512,-0.931,-0.145,-0.086,-0.261,-0.420,-0.132,-0.225,-0.541,-0.336,-0.343
2015-02-01,-0.516,-0.272,-0.096,-0.095,-0.587,-0.508,-0.550,-0.040,-0.542,-0.142,-0.398,-0.366,-0.492,-0.486,-0.257,-0.519,0.217,0.117,-0.231,-0.170,-0.344,0.037,-0.468,-0.421,0.717,-0.253,-0.290,-0.579,0.030,0.017,0.088,-0.466,0.064,-0.025,0.142,-0.082,0.251,-0.568,-0.370,-0.537,-0.297,0.286,-0.667,-0.867,-0.353,-0.216,-0.155,-0.243,-0.218,0.190,-0.105,-0.461,-0.636,0.298,-0.193,-0.221,-0.492,-0.788,-0.001,-0.619,-0.284,-0.009,0.129,0.229,-0.098,0.117,-0.676,-0.654,-0.328,-0.061,-0.197,-0.212,-0.072,-0.635,-0.628,-0.347,0.169,-0.529,0.120,-0.023,-0.086,0.048,-0.556,-0.003,-0.100,-0.056,-0.188,0.177,-0.106,-0.135,-0.051,-0.931,-0.032,-0.221,-0.138,-0.415,0.020,-0.369,-0.534,-0.298,-0.370
2015-03-01,-0.720,0.516,0.672,-0.153,-0.384,-0.431,-0.409,-0.147,-0.622,0.325,-0.439,-0.091,-0.388,-0.414,-0.167,-0.491,0.589,-0.073,-0.099,-0.136,-0.423,-0.018,-0.393,-0.249,0.318,-0.369,-0.212,-0.196,-0.270,0.084,0.220,-0.365,-0.215,-0.301,0.154,0.421,0.189,-0.574,-0.131,-0.590,-0.311,0.216,-0.676,-0.872,-0.473,0.395,-0.112,-0.323,-0.228,0.032,-0.242,-0.471,-0.623,0.047,-0.421,0.316,-0.112,-0.788,0.421,-0.621,-0.299,-0.008,-0.189,0.164,-0.330,0.202,-0.727,-0.575,-0.157,-0.135,-0.309,-0.069,-0.133,-0.404,-0.574,-0.365,0.055,-0.519,0.079,-0.174,-0.011,0.038,-0.536,-0.353,-0.248,0.255,-0.189,0.348,-0.182,-0.190,0.020,-0.455,-0.056,-0.110,-0.169,-0.362,-0.194,-0.456,-0.456,-0.938,-0.400
2015-04-01,-1.091,-0.190,0.030,-0.432,-0.458,-0.516,-0.539,-0.447,-0.713,0.144,-0.468,-0.276,-0.380,-0.562,-0.126,-0.519,0.015,-0.044,-0.403,-0.141,-0.480,-0.008,-0.523,-0.471,0.024,-0.707,-0.269,-0.408,-0.248,-0.126,-0.074,-0.562,-0.084,-0.252,0.170,0.244,-0.138,-0.661,-0.165,-0.595,-0.566,-0.123,-0.682,-0.738,-0.472,-0.210,-0.327,-0.409,0.169,0.177,-0.199,-0.454,-0.394,-0.120,-0.527,-0.168,-0.215,-0.788,0.287,-0.674,-0.357,-0.224,0.181,-0.168,-0.288,0.308,-0.733,-0.559,-0.385,-0.483,-0.159,-0.268,-0.555,-0.516,-0.567,0.194,-0.142,-0.514,-0.056,-0.270,-0.250,-0.209,-0.570,-0.343,0.067,0.166,-0.225,0.190,-0.382,-0.380,-0.184,-0.931,-0.155,0.093,-0.483,-0.450,-0.277,-0.659,-0.446,-0.938,-0.413
2015-05-01,-0.347,-0.372,-0.162,-0.346,-0.237,-0.414,-0.393,-0.063,-0.731,0.139,-0.347,-0.446,-0.401,-0.233,-0.399,-0.530,-0.034,-0.257,-0.415,0.016,-0.479,-0.349,-0.430,-0.474,0.097,-0.618,-0.383,-0.435,-0.199,-0.183,-0.040,-0.612,-0.470,-0.461,0.367,0.201,-0.194,-0.686,-0.422,-0.843,-0.145,-0.183,-0.674,-0.877,-0.484,-0.296,-0.446,0.154,0.038,0.172,-0.242,-0.526,-0.286,-0.264,-0.493,-0.283,-0.170,-0.788,0.270,-0.680,-0.302,-0.168,0.171,0.060,-0.390,0.373,-0.802,-0.451,-0.057,0.144,-0.180,-0.285,-0.574,-0.923,-0.532,-0.634,-0.117,-0.528,-0.096,-0.310,-0.129,-0.446,-0.564,-0.167,-0.109,0.524,-0.255,-0.114,-0.453,-0.338,0.038,-0.575,0.035,0.062,-0.432,-0.493,-0.364,-0.822,-0.807,-0.938,-0.353
