# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2004-06-13,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.435,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.834,-1.420,-1.186,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.867,-0.870,-0.695,-0.861,-0.746,-0.332,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.961,-0.643,-0.908,-1.089,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-06-20,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.222,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.996,-0.870,-0.695,-0.861,-0.746,-0.444,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.989,-0.643,-0.914,-1.052,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-06-27,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.119,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.903,-0.870,-0.695,-0.861,-0.746,-0.425,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.924,-0.643,-0.819,-0.978,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.947,-0.563,-0.640
2004-07-04,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.837,-1.420,-0.756,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.457,-0.870,-0.695,-0.861,-0.746,-0.452,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.508,-0.643,-0.419,-0.803,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-07-11,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.756,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.322,-0.870,-0.695,-0.861,-0.746,-0.585,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.338,-0.643,-0.373,-0.932,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.856,-0.563,-0.640
2004-07-18,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.822,-1.420,-0.907,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.154,-0.870,-0.695,-0.861,-0.746,-0.676,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.344,-0.643,-0.091,-1.008,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-07-25,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.136,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.373,-0.870,-0.695,-0.861,-0.746,-0.755,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.315,-0.643,-0.248,-0.978,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.966,-0.563,-0.640
2004-08-01,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.137,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.714,-0.870,-0.695,-0.861,-0.746,-0.675,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.758,-0.643,-0.728,-1.339,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.834,-0.563,-0.640
2004-08-08,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.821,-1.420,-1.101,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.706,-0.870,-0.695,-0.861,-0.746,-0.735,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.600,-0.643,-0.445,-0.960,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-08-15,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.028,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.839,-0.870,-0.695,-0.861,-0.746,-0.871,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.854,-0.643,-0.771,-0.953,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-08-22,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.752,-1.420,-1.034,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.499,-0.870,-0.695,-0.861,-0.746,-0.694,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.543,-0.643,-0.458,-1.239,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-08-29,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.672,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.015,-0.870,-0.695,-0.861,-0.746,-0.735,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.075,-0.643,-0.958,-1.419,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-09-05,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.953,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.295,-0.870,-0.695,-0.861,-0.746,-0.555,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.381,-0.643,-0.066,-1.033,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-09-12,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.807,-1.420,-0.791,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.458,-0.870,-0.695,-0.861,-0.746,-0.780,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.521,-0.643,-0.430,-0.943,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.962,-0.563,-0.640
2004-09-19,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.958,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.850,-0.870,-0.695,-0.861,-0.746,-0.729,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.862,-0.643,-0.706,-1.141,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.003,-0.563,-0.640
2004-09-26,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.774,-1.420,-0.907,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.824,-0.870,-0.695,-0.861,-0.746,-0.719,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.747,-0.643,-0.764,-0.989,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.000,-0.563,-0.640
2004-10-03,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,0.053,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.311,-1.183,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.944,-0.870,-0.695,-0.861,-0.746,-0.759,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.010,-0.643,-0.888,-0.857,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.899,-0.563,-0.640
2004-10-10,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.023,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.109,-0.870,-0.695,-0.861,-0.746,-0.765,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.143,-0.643,-1.139,-1.059,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.887,-0.563,-0.640
2004-10-17,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.990,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.512,-0.870,-0.695,-0.861,-0.746,-0.963,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.623,-0.643,-0.583,-1.115,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.867,-0.563,-0.640
2004-10-24,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-1.072,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.711,-0.870,-0.695,-0.861,-0.746,-0.790,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.855,-0.643,-0.569,-0.798,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.604,-0.563,-0.640
2004-10-31,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.896,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.005,-0.870,-0.695,-0.861,-0.746,-0.693,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.096,-0.643,-1.068,-1.029,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.974,-0.563,-0.640
2004-11-07,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.726,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.121,-0.870,-0.695,-0.861,-0.746,-0.715,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.225,-0.643,-1.214,-1.051,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.887,-0.563,-0.640
2004-11-14,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.755,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.949,-0.870,-0.695,-0.861,-0.746,-0.823,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.001,-0.643,-0.997,-0.807,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.848,-0.563,-0.640
2004-11-21,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.660,-1.337,-0.827,-0.730,-0.644,-0.615,-0.718,-0.456,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.858,-0.870,-0.695,-0.861,-0.746,-0.902,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.949,-0.643,-0.073,-0.887,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.171,-0.563,-0.640
2004-11-28,,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-1.109,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-1.036,-1.420,-0.515,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.170,-0.870,-0.695,-0.861,-0.746,-0.894,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.228,-0.643,-1.143,-0.833,-0.605,-0.636,-0.792,-0.643,-1.091,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.520,-0.563,-0.640
