"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"2012-01-07",25.44,58.45,6143.08,9487.32,886.71,767.5,149.59,457.83,605.98,524.57,2893.44,2026.97,240.96,761.26,26.6,0.103,1.2714,-0.06,-0.01,0.17,0.39,0.64,0.9,1.16,1.41,1.63,1.84,2.02,2.18,2.32,2.43,2.52,2.6,2.66,2.7,2.73,2.75,2.75,2.75,2.74,2.73,2.71,2.68,2.65,2.62,2.59,2.55,2.52
"2012-01-14",38.16,58.45,6404.39,9797.35,910.3,834.47,170.29,479.46,612.84,517.94,3007.98,2075.29,250.65,757.17,23.7,0.068,1.2666,0.06,0.06,0.16,0.34,0.57,0.82,1.07,1.32,1.55,1.75,1.94,2.1,2.24,2.36,2.45,2.53,2.58,2.62,2.65,2.67,2.67,2.67,2.66,2.64,2.61,2.59,2.56,2.52,2.49,2.45,2.41
"2012-01-21",20.92,46.6,6511.98,9940.44,912.58,846.9,177.43,490.38,641.8,518.29,2983.82,2116.05,257.93,778.22,23.44,0.078,1.2919,0.08,0.1,0.23,0.42,0.65,0.9,1.15,1.39,1.62,1.83,2.01,2.18,2.32,2.43,2.53,2.61,2.67,2.72,2.75,2.77,2.78,2.78,2.78,2.76,2.74,2.72,2.69,2.66,2.63,2.59,2.55
"2012-01-28",20.32,43.31,6766.67,10413.97,936.98,902.25,180.66,505.49,660.05,528.8,3107,2143.67,268.97,825.34,22.58,0.074,1.3132,0.1,0.1,0.2,0.39,0.62,0.88,1.14,1.39,1.63,1.85,2.05,2.22,2.37,2.5,2.6,2.68,2.75,2.8,2.83,2.85,2.86,2.86,2.85,2.84,2.82,2.79,2.77,2.73,2.7,2.66,2.63
"2012-02-04",18.83,42.22,6692.96,10249.13,936.4,906.23,180.68,489.44,673.58,510.63,3056.67,2120.1,257.43,803.24,26.72,0.096,1.3122,0.11,0.11,0.21,0.38,0.6,0.85,1.1,1.35,1.58,1.79,1.98,2.15,2.3,2.42,2.52,2.6,2.67,2.72,2.75,2.77,2.78,2.78,2.78,2.76,2.74,2.72,2.69,2.66,2.62,2.59,2.55
"2012-02-11",19.72,42.22,6848.03,10441.43,948.15,931.25,182.63,513.48,690.98,508.58,3056.67,2129.02,258.88,828.97,24.14,0.087,1.3189,0.14,0.16,0.28,0.48,0.72,0.98,1.24,1.5,1.73,1.95,2.15,2.32,2.46,2.58,2.68,2.76,2.83,2.87,2.91,2.92,2.93,2.93,2.92,2.91,2.89,2.86,2.83,2.8,2.76,2.73,2.69
"2012-02-18",20.15,43.64,6864.43,10452.27,947.93,918.08,183.96,513.24,687.38,494.98,3077.4,2116.32,259.22,835.96,22.86,0.112,1.3163,0.15,0.16,0.26,0.44,0.67,0.92,1.18,1.43,1.66,1.87,2.06,2.22,2.37,2.48,2.58,2.66,2.72,2.76,2.79,2.81,2.81,2.81,2.8,2.78,2.76,2.73,2.7,2.67,2.64,2.6,2.56
"2012-02-25",23.4,44.23,6921.37,10509.87,946.43,917.88,188.57,530.19,678.22,506.18,3082.96,2103.01,254.01,865.93,21.63,0.1,1.3463,0.16,0.16,0.26,0.43,0.66,0.91,1.16,1.41,1.64,1.85,2.03,2.2,2.34,2.46,2.55,2.63,2.69,2.74,2.76,2.78,2.79,2.79,2.78,2.76,2.74,2.71,2.68,2.65,2.61,2.57,2.54
"2012-03-03",18.2,41.32,6880.21,10513.84,940.26,920.76,183.63,521.79,675.07,508.35,3081.41,2075.17,253.38,852.46,22.48,0.081,1.3205,0.1,0.1,0.2,0.38,0.6,0.85,1.11,1.36,1.59,1.81,2,2.16,2.31,2.43,2.53,2.6,2.66,2.71,2.74,2.76,2.76,2.76,2.75,2.74,2.71,2.69,2.66,2.62,2.59,2.55,2.51
"2012-03-10",22.1,42.48,7157.82,10749.31,964.53,931.2,200.12,544.69,705.16,513.03,3248.79,2090.25,269.28,920.46,18.53,0.098,1.3119,0.11,0.1,0.17,0.34,0.56,0.81,1.07,1.32,1.56,1.78,1.97,2.15,2.29,2.42,2.52,2.6,2.67,2.71,2.75,2.77,2.77,2.77,2.76,2.75,2.73,2.7,2.67,2.64,2.6,2.57,2.53
"2012-03-17",17.86,40.68,6995.62,10656.55,962.08,884.26,198.33,539.02,707.5,536.91,3166.54,2095.84,263.35,892.95,20.47,0.096,1.3171,0.11,0.14,0.29,0.51,0.75,1.01,1.28,1.53,1.76,1.97,2.16,2.33,2.47,2.6,2.7,2.78,2.84,2.89,2.92,2.94,2.95,2.95,2.95,2.93,2.91,2.89,2.86,2.83,2.8,2.76,2.72
"2012-03-24",18.37,37.86,6946.83,10703.1,967.62,880.2,193.15,530.3,712.86,545.47,3136.03,2131.06,256.66,889.44,20.96,0.072,1.3263,0.11,0.13,0.25,0.44,0.68,0.93,1.19,1.43,1.66,1.87,2.06,2.22,2.36,2.48,2.58,2.66,2.72,2.76,2.79,2.81,2.81,2.81,2.8,2.79,2.77,2.74,2.71,2.68,2.64,2.61,2.57
"2012-03-31",16.05,36.73,6775.26,10600.66,959.55,871.86,181.25,514.81,707.26,543.07,3077.77,2127.15,248.49,858.2,24.06,0.051,1.3317,0.11,0.12,0.22,0.39,0.62,0.86,1.11,1.36,1.59,1.8,1.99,2.16,2.3,2.43,2.53,2.61,2.67,2.72,2.75,2.77,2.78,2.78,2.78,2.76,2.74,2.72,2.69,2.66,2.63,2.59,2.55
"2012-04-07",11.65,36.73,6583.9,10494,951.63,849.95,174.45,504.83,682.36,537.02,3010.47,2076.86,238.43,832.73,27.14,0.043,1.3063,0.13,0.11,0.16,0.32,0.54,0.79,1.05,1.3,1.54,1.77,1.96,2.14,2.28,2.41,2.51,2.59,2.65,2.7,2.73,2.75,2.76,2.76,2.75,2.73,2.71,2.68,2.65,2.61,2.58,2.54,2.5
"2012-04-14",14.75,38.99,6750.12,10649.5,953.14,865.26,176.29,506.13,686.02,541.93,3016.93,2130.33,237.64,863.82,23.65,0.043,1.3083,0.1,0.08,0.13,0.27,0.48,0.71,0.96,1.2,1.44,1.65,1.85,2.02,2.17,2.3,2.4,2.49,2.56,2.61,2.65,2.67,2.69,2.69,2.69,2.68,2.66,2.64,2.61,2.58,2.55,2.51,2.48
"2012-04-21",18.11,40.68,6801.32,10910.11,970.83,911.36,172.42,504.49,698.03,525.25,3015.42,2189.07,232.94,857.41,22.48,0.114,1.3208,0.09,0.08,0.13,0.28,0.48,0.7,0.94,1.18,1.4,1.61,1.8,1.97,2.12,2.25,2.36,2.45,2.52,2.57,2.62,2.64,2.66,2.67,2.67,2.66,2.65,2.63,2.6,2.58,2.55,2.52,2.48
"2012-04-28",13.87,40.68,6561.47,10588.95,960.53,872.33,160.14,472.76,673.03,508.12,2887.22,2224.12,229.02,839.62,26.3,0.105,1.3259,0.07,0.05,0.1,0.24,0.44,0.67,0.91,1.15,1.38,1.6,1.79,1.97,2.12,2.25,2.37,2.46,2.53,2.59,2.64,2.67,2.69,2.69,2.69,2.69,2.67,2.65,2.63,2.6,2.57,2.54,2.51
"2012-05-05",20.66,39.49,6579.93,10554.99,961.69,863.03,161.13,477.83,679.6,519.31,2866.54,2210.32,231.6,833.9,25.2,0.107,1.3114,0.07,0.04,0.09,0.22,0.41,0.63,0.87,1.1,1.33,1.54,1.73,1.91,2.06,2.19,2.3,2.4,2.47,2.53,2.57,2.61,2.63,2.64,2.64,2.63,2.62,2.6,2.58,2.55,2.52,2.49,2.46
"2012-05-12",12.74,38.29,6271.22,10043.67,916.89,809.9,146.46,436.62,657.59,551.28,2737.69,2160.03,223.16,795.65,29.55,0.159,1.2944,0.09,0.05,0.08,0.19,0.37,0.58,0.8,1.03,1.24,1.45,1.64,1.81,1.95,2.08,2.19,2.28,2.35,2.41,2.45,2.48,2.5,2.51,2.51,2.5,2.49,2.47,2.44,2.42,2.39,2.36,2.32
"2012-05-19",18.62,44.38,6339.94,10196.44,930.05,823.72,150.05,443.14,651.66,562.7,2793.78,2194.48,225.74,811.09,27.23,0.215,1.2722,0.06,0.02,0.04,0.15,0.31,0.51,0.73,0.94,1.15,1.35,1.53,1.69,1.83,1.95,2.06,2.14,2.21,2.26,2.31,2.33,2.35,2.36,2.36,2.35,2.34,2.32,2.3,2.27,2.24,2.21,2.17
"2012-05-26",15.82,45.65,6050.29,9870.46,904.59,780.75,142.29,425.86,637.03,553.63,2671.08,2151.15,222.61,758.37,32.4,0.184,1.2512,0.05,0.02,0.04,0.15,0.32,0.52,0.73,0.94,1.14,1.33,1.5,1.66,1.79,1.91,2.01,2.09,2.15,2.2,2.24,2.26,2.28,2.28,2.28,2.27,2.25,2.23,2.21,2.18,2.15,2.12,2.08
"2012-06-02",14.8,43.12,6130.82,10123.12,918.28,779.01,149.93,428.22,655.46,555.9,2707.45,2172.15,223.32,756.7,28.44,0.173,1.2363,0.04,-0.01,-0.02,0.07,0.2,0.37,0.55,0.74,0.92,1.09,1.24,1.38,1.5,1.6,1.69,1.76,1.81,1.85,1.89,1.91,1.92,1.92,1.92,1.91,1.89,1.87,1.85,1.83,1.8,1.77,1.74
"2012-06-09",21.68,44.38,6229.41,10046.11,897.71,757.37,150.14,429.82,656.45,574.2,2712.64,2204.52,223.07,793.24,32.08,0.147,1.2467,0.05,0.02,0.04,0.14,0.29,0.48,0.67,0.87,1.07,1.24,1.41,1.55,1.68,1.79,1.88,1.96,2.02,2.07,2.1,2.12,2.13,2.14,2.13,2.12,2.11,2.09,2.07,2.04,2.01,1.98,1.95
"2012-06-16",19.39,45.86,6263.25,10175.72,915.17,762.52,150.01,455.58,664.77,588.84,2709.48,2252.39,229.65,826.36,23.71,0.129,1.2625,0.01,0.01,0.08,0.21,0.4,0.6,0.82,1.03,1.24,1.43,1.6,1.76,1.9,2.02,2.12,2.2,2.27,2.33,2.37,2.4,2.41,2.42,2.42,2.42,2.41,2.39,2.37,2.35,2.32,2.29,2.26
"2012-06-23",26.66,45.17,6416.28,10343.71,916.67,775.3,148.77,469.37,689.22,637.53,2749.46,2253.27,228.78,876.57,22.83,0.107,1.2535,0.02,0.02,0.09,0.24,0.43,0.64,0.86,1.07,1.27,1.46,1.62,1.77,1.9,2.01,2.11,2.18,2.25,2.29,2.33,2.36,2.37,2.38,2.39,2.38,2.37,2.36,2.34,2.32,2.3,2.28,2.26
"2012-06-30",27.06,50.03,6410.11,10448.74,934.95,786.88,142.46,466.74,696.61,633.36,2772.38,2266.32,225.04,876.72,23.33,0.125,1.269,0.03,0.03,0.12,0.27,0.47,0.68,0.91,1.13,1.35,1.54,1.73,1.89,2.03,2.15,2.26,2.35,2.42,2.48,2.52,2.55,2.57,2.58,2.58,2.58,2.57,2.55,2.53,2.51,2.48,2.45,2.42
"2012-07-07",31.91,52.81,6557.1,10621.23,934.18,812.81,134.74,464.12,701.92,653.75,2817.89,2300.98,221.03,915.83,20.5,0.051,1.2307,-0.04,-0.07,-0.04,0.08,0.24,0.44,0.65,0.87,1.08,1.29,1.47,1.65,1.8,1.94,2.05,2.15,2.24,2.31,2.36,2.41,2.44,2.46,2.47,2.48,2.48,2.47,2.45,2.44,2.42,2.39,2.37
"2012-07-14",27.47,55.59,6630.02,10807.07,951.28,824.4,130.08,475.58,695.14,649.07,2872.93,2366.29,225.41,875.16,21.81,0.133,1.2244,-0.02,-0.06,-0.06,0.03,0.17,0.35,0.55,0.75,0.95,1.14,1.32,1.48,1.63,1.75,1.86,1.96,2.04,2.1,2.16,2.2,2.23,2.25,2.26,2.27,2.27,2.26,2.25,2.24,2.22,2.21,2.18
"2012-07-21",17.86,41.42,6689.4,10854.74,960.91,838.1,129.32,468.65,690.49,646.57,2823.28,2381.58,225.38,884.51,24.44,0.103,1.2167,-0.03,-0.08,-0.08,0.01,0.15,0.33,0.52,0.72,0.92,1.11,1.28,1.44,1.58,1.71,1.82,1.91,1.99,2.05,2.11,2.15,2.18,2.2,2.22,2.23,2.23,2.23,2.22,2.21,2.2,2.19,2.17
"2012-07-28",17.29,35.18,6865.66,10990.72,965.54,862.8,133.94,489.3,699.17,655.72,2966.21,2353.05,234.66,899.57,21.28,0.098,1.237,-0.04,-0.08,-0.07,0.04,0.2,0.4,0.61,0.82,1.03,1.22,1.4,1.57,1.71,1.84,1.95,2.04,2.12,2.18,2.23,2.27,2.3,2.32,2.33,2.34,2.34,2.34,2.33,2.32,2.3,2.29,2.27
"2012-08-04",16.72,39.15,6944.56,11054.55,962.79,887.8,132.96,500.86,708.52,627.8,3022.27,2336.44,238.8,913.02,19.94,0.038,1.234,-0.04,-0.08,-0.07,0.04,0.2,0.4,0.61,0.82,1.02,1.21,1.38,1.54,1.67,1.79,1.9,1.98,2.06,2.12,2.16,2.2,2.23,2.25,2.26,2.26,2.27,2.26,2.26,2.25,2.24,2.22,2.21
"2012-08-11",14.74,38.02,7040.88,11228.42,979.82,896.84,140.26,502.52,718.66,629.74,3036.05,2372.16,242.42,930.39,17.9,0.085,1.2314,-0.05,-0.1,-0.08,0.05,0.23,0.44,0.67,0.9,1.11,1.31,1.5,1.66,1.8,1.92,2.03,2.12,2.19,2.24,2.29,2.32,2.35,2.37,2.38,2.38,2.38,2.37,2.37,2.36,2.34,2.33,2.31
"2012-08-18",14.29,43.64,6971.07,11014.23,969.02,874.97,142.8,494.07,702.03,615.81,3007.05,2350.58,236.63,918.25,22.61,0.1,1.2297,-0.03,-0.07,-0.03,0.11,0.32,0.56,0.8,1.04,1.27,1.48,1.66,1.82,1.96,2.08,2.18,2.26,2.32,2.37,2.41,2.44,2.47,2.48,2.49,2.49,2.49,2.48,2.48,2.47,2.46,2.44,2.43
"2012-08-25",12.53,44.93,6970.79,11016.98,980.69,845.85,146.93,489.4,693.4,623.64,3028.22,2366.54,239.39,930.91,23.7,0.193,1.2517,-0.02,-0.07,-0.05,0.06,0.23,0.44,0.65,0.87,1.08,1.28,1.45,1.61,1.75,1.87,1.97,2.06,2.12,2.18,2.22,2.25,2.28,2.29,2.3,2.3,2.3,2.29,2.28,2.27,2.26,2.24,2.22
"2012-09-01",13.28,43,7214.5,11177.52,996.07,851.54,162.78,516.01,715.13,593.89,3100.59,2377.67,244.64,973.82,19.45,0.102,1.2605,-0.01,-0.06,-0.04,0.07,0.24,0.44,0.66,0.88,1.09,1.28,1.46,1.62,1.76,1.88,1.98,2.07,2.14,2.19,2.23,2.27,2.29,2.3,2.31,2.31,2.31,2.3,2.29,2.28,2.26,2.25,2.23
"2012-09-08",13.53,45.57,7412.13,11237.27,999.38,894.86,177.4,531.24,736.06,599.3,3143.6,2341.54,246.96,995.28,18.74,0.077,1.2801,-0.01,-0.02,0.03,0.18,0.37,0.6,0.83,1.06,1.29,1.49,1.68,1.85,2,2.12,2.23,2.32,2.4,2.46,2.5,2.54,2.56,2.58,2.59,2.59,2.59,2.58,2.57,2.55,2.54,2.52,2.49
"2012-09-15",15.54,48.14,7451.62,11213.52,1008.74,890.29,173.5,527.7,735.69,646.78,3115.44,2366.52,246.03,973.85,17.95,0.084,1.3147,-0.01,-0.01,0.07,0.22,0.42,0.64,0.87,1.1,1.33,1.54,1.73,1.9,2.05,2.18,2.3,2.39,2.48,2.54,2.59,2.63,2.66,2.68,2.7,2.7,2.7,2.69,2.68,2.67,2.65,2.63,2.61
"2012-09-22",18.62,45.86,7216.15,10977.88,997.66,831.57,159.81,494.21,716.89,643.83,3051.2,2418.58,235.59,950.27,20.25,0.112,1.2989,-0.03,-0.04,0.03,0.18,0.39,0.62,0.86,1.09,1.32,1.52,1.71,1.88,2.02,2.15,2.26,2.35,2.42,2.48,2.52,2.56,2.58,2.6,2.61,2.61,2.6,2.6,2.59,2.57,2.55,2.54,2.52
"2012-09-29",11.56,47.21,7397.87,11349.69,1020.41,873.78,169.98,508.71,735.34,649.14,3174.3,2486.57,229.58,964.1,17.7,0.161,1.2865,-0.03,-0.04,0.01,0.14,0.32,0.53,0.74,0.96,1.17,1.36,1.54,1.7,1.85,1.97,2.08,2.17,2.25,2.31,2.35,2.39,2.42,2.43,2.44,2.44,2.44,2.43,2.41,2.4,2.38,2.35,2.33
"2012-10-06",17.02,53.96,7232.49,11231.35,999.4,855.26,169.45,483.22,716.55,673.31,3069.81,2451.55,224.22,937.28,18,0.193,1.306,0.01,-0.02,0.02,0.14,0.32,0.52,0.74,0.96,1.18,1.38,1.56,1.73,1.87,2,2.11,2.2,2.28,2.34,2.39,2.43,2.46,2.48,2.49,2.49,2.49,2.49,2.48,2.47,2.45,2.43,2.42
"2012-10-13",23.44,47.21,7380.64,11476.01,994.08,874.04,177.98,504.94,724.25,687.43,3145.26,2482.17,233.84,956.14,17.25,0.195,1.2967,0.02,-0.01,0.02,0.15,0.33,0.54,0.76,0.98,1.19,1.39,1.57,1.73,1.88,2,2.1,2.19,2.26,2.32,2.37,2.4,2.43,2.45,2.46,2.46,2.46,2.45,2.44,2.43,2.42,2.4,2.38
"2012-10-20",17.6,50.3,7231.85,11413.57,980.39,856.21,173.91,501.47,721.72,692.66,3101.48,2425.47,233.6,922.48,19.03,0.193,1.3031,0.01,0.01,0.09,0.24,0.44,0.66,0.89,1.12,1.33,1.53,1.71,1.87,2.01,2.14,2.24,2.33,2.4,2.46,2.51,2.54,2.57,2.59,2.6,2.6,2.6,2.6,2.59,2.58,2.57,2.55,2.53
"2012-10-27",11.73,46.33,7363.85,11626.08,990.46,889.27,183.2,512.28,728.4,710.04,3168.46,2323.04,234.92,925.07,17.58,0.136,1.2931,0,-0.02,0.04,0.18,0.37,0.59,0.81,1.04,1.25,1.45,1.64,1.8,1.94,2.07,2.18,2.27,2.34,2.4,2.45,2.49,2.51,2.53,2.54,2.55,2.55,2.55,2.54,2.53,2.51,2.5,2.48
"2012-11-03",16.02,52.29,7163.5,11340.87,988.41,861.82,170.41,511.15,719.48,708.91,3139.22,2314.12,230.69,868.98,20.4,0.144,1.2845,0.01,-0.03,-0.01,0.11,0.29,0.5,0.73,0.95,1.17,1.37,1.55,1.71,1.86,1.98,2.09,2.18,2.25,2.31,2.35,2.39,2.41,2.43,2.44,2.44,2.44,2.43,2.42,2.41,2.39,2.38,2.36
"2012-11-10",13.54,55.6,6950.53,10957.53,965.76,840.04,162.64,469.13,704.46,707.46,3011.3,2281.63,221.34,764.76,21.46,0.285,1.2709,0.01,-0.05,-0.05,0.04,0.2,0.4,0.61,0.83,1.04,1.24,1.43,1.6,1.74,1.87,1.98,2.08,2.15,2.22,2.26,2.3,2.33,2.35,2.36,2.36,2.36,2.35,2.34,2.32,2.3,2.28,2.26
"2012-11-17",16.58,53.26,7309.13,11408.08,1002.3,890.24,171.93,488.29,726.59,682.84,3099.85,2326.33,229.21,774.24,16.14,0.2,1.2705,0,-0.05,-0.05,0.05,0.21,0.41,0.62,0.84,1.05,1.26,1.44,1.61,1.77,1.9,2.01,2.11,2.19,2.26,2.32,2.36,2.39,2.41,2.42,2.43,2.43,2.42,2.42,2.4,2.39,2.37,2.35
"2012-11-24",19.29,50.69,7405.5,11612.92,1019.14,918.57,173.2,515.16,747.57,706.99,3135.4,2385.98,225.98,769.27,15.4,0.138,1.2958,0.01,-0.03,-0.02,0.09,0.27,0.47,0.7,0.92,1.14,1.34,1.53,1.7,1.85,1.98,2.1,2.19,2.27,2.34,2.39,2.43,2.46,2.48,2.49,2.5,2.5,2.5,2.49,2.48,2.47,2.45,2.43
"2012-12-01",15.38,54.54,7517.8,11896.73,1015.3,929.45,176.12,529.95,753.99,707.42,3232.85,2388.98,225.87,766.06,15.4,0.167,1.3006,0.01,-0.03,-0.02,0.09,0.25,0.45,0.66,0.87,1.09,1.29,1.47,1.64,1.79,1.92,2.03,2.13,2.21,2.28,2.33,2.37,2.41,2.43,2.44,2.45,2.45,2.44,2.43,2.42,2.4,2.39,2.37
"2012-12-08",16.58,55.19,7596.47,11955.99,1010.85,961.72,168.51,541.04,761.6,712.52,3275.85,2384.33,225.35,770.83,15.51,0.087,1.2928,-0.01,-0.07,-0.08,0.01,0.17,0.36,0.58,0.8,1.01,1.22,1.41,1.58,1.74,1.87,1.99,2.09,2.17,2.24,2.3,2.34,2.37,2.39,2.41,2.41,2.41,2.4,2.39,2.38,2.36,2.34,2.32
"2012-12-15",12.96,53.26,7636.23,11994.32,1019.08,976.2,170.29,561.94,771.03,722.5,3296.21,2373.64,225.75,767.16,16.16,0.165,1.3109,0.02,-0.05,-0.07,0.03,0.19,0.39,0.61,0.84,1.06,1.26,1.45,1.62,1.78,1.91,2.02,2.12,2.2,2.26,2.31,2.35,2.38,2.4,2.41,2.41,2.41,2.4,2.39,2.38,2.36,2.34,2.32
"2012-12-22",20.92,50.3,7612.39,11914.37,1010.12,976.07,169.91,560.95,764.71,723.62,3276.37,2358.26,223.36,770.04,18.14,0.107,1.3174,0.01,-0.04,-0.04,0.07,0.24,0.44,0.66,0.88,1.1,1.3,1.49,1.65,1.8,1.93,2.04,2.13,2.21,2.27,2.31,2.35,2.38,2.39,2.4,2.41,2.4,2.39,2.38,2.37,2.35,2.33,2.31
"2012-12-29",29.37,46.67,7776.37,12244.01,1041.39,1008.63,179.31,580.34,775.34,727.87,3368.81,2363.68,231.33,790.5,14.32,0.428,1.3221,0.02,-0.04,-0.04,0.05,0.2,0.39,0.59,0.8,1.01,1.2,1.38,1.55,1.69,1.82,1.93,2.02,2.09,2.16,2.2,2.24,2.27,2.29,2.3,2.3,2.3,2.29,2.28,2.26,2.25,2.23,2.2
"2013-01-05",33.38,34.74,7715.53,12335.4,1062.2,997.59,192.5,578.23,764.38,683.59,3402.53,2298.39,237.21,764.7,13.75,0.121,1.3045,0.03,0,0.04,0.17,0.36,0.57,0.8,1.03,1.24,1.45,1.63,1.8,1.95,2.08,2.19,2.28,2.36,2.42,2.47,2.51,2.54,2.56,2.58,2.58,2.58,2.58,2.57,2.56,2.55,2.53,2.52
"2013-01-12",29.82,31.63,7702.23,12547.73,1064.43,1002.85,190.73,576.47,777.79,715.22,3423.58,2343.25,238.8,742.18,13.57,0.044,1.3345,0.04,0.02,0.07,0.21,0.4,0.62,0.84,1.07,1.28,1.48,1.67,1.83,1.98,2.1,2.21,2.3,2.38,2.44,2.49,2.53,2.56,2.58,2.59,2.59,2.59,2.59,2.58,2.57,2.56,2.54,2.52
"2013-01-19",15.56,47.34,7857.97,12730.86,1084.27,1027.04,190.37,570.66,796.82,713.61,3485.47,2425.63,240.61,718.39,13.31,0.101,1.3291,0.07,0.09,0.17,0.31,0.48,0.66,0.86,1.05,1.24,1.42,1.58,1.74,1.88,2,2.11,2.2,2.28,2.35,2.41,2.45,2.49,2.51,2.53,2.54,2.54,2.54,2.53,2.52,2.51,2.49,2.47
"2013-01-26",17.12,48.87,7833.39,12757,1085.17,1024.28,197.25,585.11,788.12,748.18,3450.42,2457.53,239.84,694.73,14.25,0.075,1.3475,0.07,0.09,0.17,0.31,0.47,0.66,0.85,1.05,1.24,1.42,1.59,1.74,1.88,2.01,2.12,2.22,2.3,2.38,2.44,2.48,2.52,2.55,2.57,2.58,2.59,2.59,2.58,2.58,2.56,2.55,2.53
"2013-02-02",15.56,50.4,7652.14,12759.56,1087.76,1030.79,187.65,599.75,775.58,754.08,3375.68,2445.71,246.76,692.98,16.18,0.06,1.3696,0.11,0.15,0.25,0.4,0.58,0.77,0.96,1.15,1.34,1.51,1.67,1.82,1.95,2.07,2.17,2.26,2.34,2.4,2.45,2.5,2.53,2.55,2.56,2.57,2.57,2.57,2.56,2.55,2.53,2.51,2.49
"2013-02-09",13.12,51.92,7593.51,12964.25,1106.07,1007.58,183.95,617.12,782.25,760.64,3424.31,2478.5,246.25,697.07,16.18,0.149,1.338,0.07,0.08,0.15,0.29,0.45,0.64,0.84,1.04,1.23,1.42,1.59,1.74,1.89,2.01,2.12,2.22,2.3,2.37,2.42,2.47,2.5,2.53,2.54,2.55,2.55,2.55,2.54,2.53,2.51,2.49,2.47
"2013-02-16",16.58,43.64,7661.91,13119.8,1110.57,982.98,180.48,630.96,772.15,769.39,3448.55,2514.1,245.67,696.9,17.61,0.12,1.335,0.06,0.06,0.13,0.27,0.45,0.66,0.88,1.09,1.3,1.49,1.67,1.83,1.98,2.1,2.21,2.3,2.38,2.44,2.49,2.52,2.55,2.57,2.58,2.59,2.58,2.58,2.57,2.55,2.53,2.51,2.49
"2013-02-23",31.55,40.83,7708.16,13261.91,1117.51,997.19,172.31,644.7,778.49,792.01,3511.44,2557.79,240.88,700.12,18.16,0.132,1.3162,0.05,0.05,0.12,0.25,0.43,0.63,0.84,1.06,1.26,1.46,1.64,1.81,1.96,2.09,2.2,2.3,2.38,2.45,2.51,2.55,2.58,2.6,2.61,2.62,2.62,2.61,2.6,2.58,2.56,2.54,2.51
"2013-03-02",26.69,38.01,7986.47,13352.53,1124.55,1022.07,177.51,658.08,788.18,793.82,3630.53,2543.24,235.39,719.19,15.48,0.164,1.2984,0.03,-0.01,0,0.1,0.26,0.45,0.67,0.89,1.1,1.31,1.5,1.67,1.83,1.96,2.08,2.18,2.27,2.34,2.39,2.43,2.46,2.48,2.5,2.5,2.5,2.49,2.47,2.45,2.43,2.41,2.38
"2013-03-09",19.01,38.72,8042.85,13486.39,1133.48,1002.83,170.65,693.4,811.58,755.43,3661.06,2571.77,238.41,711.97,13.93,0.166,1.2981,0.03,0.01,0.04,0.15,0.32,0.52,0.73,0.95,1.17,1.37,1.56,1.73,1.88,2.02,2.13,2.23,2.31,2.38,2.43,2.47,2.5,2.52,2.53,2.54,2.53,2.52,2.51,2.49,2.47,2.44,2.41
"2013-03-16",19.39,42.9,7911.35,13358.86,1121.82,973.76,162.92,677.44,788.22,765.39,3678.1,2578.17,240.84,750.36,17.56,0.092,1.3066,0.05,0.01,0.02,0.13,0.29,0.49,0.7,0.92,1.14,1.35,1.54,1.71,1.87,2.01,2.13,2.24,2.32,2.39,2.45,2.49,2.53,2.55,2.56,2.57,2.56,2.56,2.54,2.52,2.5,2.48,2.45
"2013-03-23",11.81,47.85,7795.31,13322.26,1139.99,950.23,153.69,674.91,764.53,769.07,3599.86,2618.81,237.63,735.01,16.65,0.16,1.2997,0.04,-0.01,-0.02,0.07,0.21,0.4,0.6,0.81,1.02,1.21,1.4,1.57,1.72,1.85,1.97,2.07,2.15,2.22,2.27,2.31,2.34,2.36,2.37,2.38,2.37,2.36,2.35,2.33,2.31,2.28,2.26
"2013-03-30",16.66,50.33,7658.75,12922.9,1106.36,929.79,152.83,635.23,751.87,750.62,3480.31,2613.71,237.09,751.88,18.8,0.082,1.2841,0.03,-0.03,-0.07,0,0.14,0.31,0.51,0.72,0.93,1.13,1.32,1.5,1.66,1.8,1.92,2.03,2.12,2.19,2.25,2.3,2.33,2.36,2.38,2.38,2.38,2.38,2.37,2.35,2.33,2.31,2.28
"2013-04-06",22.11,48.68,7744.77,13307.89,1133.85,933.78,157.95,655.72,760.27,762.07,3497.67,2654.7,243.94,775.4,17.18,0.066,1.3022,0.06,0,-0.02,0.05,0.18,0.34,0.53,0.73,0.93,1.13,1.31,1.48,1.64,1.77,1.9,2,2.09,2.17,2.23,2.28,2.32,2.34,2.36,2.37,2.37,2.37,2.36,2.35,2.33,2.31,2.29
